Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2009,Florida,77.1,79,0.3,125,1.93,18,2.33,8,-0.3,208,-3.31,329,2.23,46,1.15,312,27.99,233,18.24,209,19.77,196,23.21,83,19.28,202,19.51,157,32.76,177,28.04,177,19.45,148,14.55,76,5.2,296,25.59,185,25.05,136,24.82,24,16.26,147,8.27,343
2009,"Florida A&M",74.61,340,-1.17,295,-1.81,319,-1.42,307,-1.55,294,-4.31,336,-2.98,326,1.56,213,36.19,58,18.36,205,23.94,56,25.92,28,21.22,133,10.55,338,39.56,44,29.91,120,9.87,330,11.22,169,9.45,111,33.29,20,26.03,98,13.28,338,13.16,284,14.24,141
2009,"Florida Atlantic",75.67,272,-1.12,293,-0.89,266,-1.07,294,-1.88,310,-0.32,210,-2.01,291,1.5,226,26.46,268,18.17,211,20.22,177,26.64,22,20.98,142,13.98,307,32.03,200,27.21,199,16.56,226,9.15,239,15.05,19,25.69,181,21.25,278,20.64,120,18.24,63,14.19,147
2009,"Florida Gulf Coast",75.47,305,-0.34,203,-1.07,290,-1.99,324,-0.88,245,-2.11,301,-1.41,263,1.3,282,34.11,97,18.05,214,17.15,277,17.07,286,22.19,101,25.54,28,26.94,297,32.75,54,23.21,63,9.97,211,7.12,196,24.46,226,24.96,139,17.97,242,13.82,265,18.78,13
2009,"Florida St.",78.87,1,2.6,9,2.51,2,2.26,10,2.59,13,2.68,17,5.11,4,1.25,294,36.54,48,21.19,113,18.85,226,11.91,343,14.9,322,33.16,2,33.44,155,28.66,160,19.18,154,9.48,227,9.25,116,26.51,155,23.51,203,17.89,245,16.26,148,15.83,61
2009,Fordham,76.67,136,1.04,59,-0.34,223,1.01,80,1.46,45,-0.1,177,0.7,122,1.33,276,35.97,61,10.84,343,19.69,197,26.5,24,16.81,287,26.16,25,31.95,201,24.03,286,22.42,76,13.17,117,8.44,143,19.93,327,26.23,91,28.34,6,13.01,287,12.48,227
2009,"Fresno St.",77.62,37,0.54,107,1.4,36,1.01,53,1.12,59,1.27,80,1.93,63,0.94,331,26.46,267,26.41,24,15.55,311,23.76,68,19.27,204,15.02,279,25.83,309,24.25,278,24.46,40,17.56,28,7.9,171,23.35,262,22.33,244,21.5,89,17.6,79,15.22,91
2009,Furman,77.01,93,1.02,61,2.14,10,-0.07,208,-0.88,241,0.27,161,3.15,17,1.18,309,39.4,19,17.59,230,16.39,300,23.01,86,26.77,17,16.23,255,33.18,163,24.09,284,31.47,5,8.12,276,3.14,339,21.74,300,21.83,259,29,4,15.27,188,12.16,250
2009,"Gardner Webb",75.24,318,-1.89,334,-2.07,335,-0.99,273,-1.12,278,-0.31,194,-3.96,340,1.67,168,29.35,207,20.87,126,16.03,302,18.76,239,23.7,63,20.64,121,29.07,261,28.71,159,23.62,55,11.09,174,7.51,184,17.63,342,26.78,73,24.92,22,17.34,90,13.34,189
2009,"George Mason",75.81,255,-0.94,266,-0.07,200,0.01,186,-0.33,209,-1.31,259,-1.01,235,1.78,135,27.09,255,21.61,100,20.31,173,19.92,199,19.88,180,18.27,195,38.43,58,27.12,202,15.92,247,8.7,251,9.84,95,27.8,114,19.59,314,20.09,145,19.79,26,12.73,218
2009,"George Washington",76.53,156,0.14,146,1.47,29,0.03,143,0.12,156,-1.13,246,1.61,78,1.79,127,35.86,63,25.31,32,26.85,14,14.99,325,19.67,189,13.18,318,35.11,114,27.95,181,22.47,74,8.63,254,5.84,273,28.97,89,29.2,33,14.87,328,14.14,255,12.82,215
2009,Georgetown,77.57,43,2.02,15,1.93,16,0.24,133,0.7,104,1.68,58,3.95,13,1.11,317,27.08,256,21.1,116,21.11,130,20.39,181,16.22,304,21.19,110,30.56,240,22.48,303,16.96,220,21.76,10,8.24,153,27.11,134,18.68,334,19.04,192,18.75,46,16.42,48
2009,Georgia,76.83,120,0.46,109,1.19,46,-0.52,233,-0.88,236,-0.31,196,1.66,76,1.4,258,38.26,27,20.06,145,24.48,47,23.73,70,14.75,323,16.97,238,28.73,273,25.48,252,27.65,14,11.97,150,6.18,257,24.54,223,24.38,167,22.17,64,17.23,95,11.68,273
2009,"Georgia Southern",75.79,258,-0.96,268,-0.34,222,-0.76,248,0.12,174,-0.67,237,-1.29,254,1.64,181,41.07,11,18.91,178,13.97,331,20.83,166,23.71,62,22.59,71,25.76,310,22.02,309,33.09,2,9.53,223,9.6,106,26.36,160,21.31,270,30.01,2,8.43,344,13.89,161
2009,"Georgia St.",76.65,140,-0.36,205,0.93,79,0.95,90,-0.36,211,0.68,126,0.57,128,2.09,48,33.12,116,16.56,261,13.46,336,20.5,176,22.51,90,26.97,15,28.92,265,24.72,270,22.27,80,15.72,52,8.37,148,25.1,211,25.65,111,19.13,185,16.71,123,13.42,183
2009,"Georgia Tech",77.72,30,0.89,72,1.93,20,0.01,165,1.12,70,1.69,46,2.82,26,1.44,245,30.22,187,22.22,80,25.34,28,18.14,257,17.57,264,16.74,246,31.54,207,37.34,20,14.72,272,8.59,256,7.81,175,30.48,63,26.51,82,17.96,244,13.6,270,11.45,278
2009,Gonzaga,78.45,8,3.03,5,1.93,13,1.01,73,0.6,111,-0.31,181,4.96,5,2.07,52,26.98,260,23.28,50,22.47,89,19.66,208,18.16,246,16.43,250,26.08,303,23.54,293,16.59,225,20.56,12,13.23,30,30.23,66,25.2,130,15.37,322,16.68,124,12.53,224
2009,"Grambling St.",74.92,331,-1.09,289,-1.07,289,-0.84,254,-1.88,313,-2.81,324,-2.16,301,1.58,201,38.01,30,16.01,274,17.94,260,22.39,110,23.25,74,20.41,128,35.21,111,27.48,190,19.64,140,11.25,167,6.42,242,22.83,275,21.78,262,20.25,138,18.81,43,16.33,50
2009,"Green Bay",76.78,123,0.55,97,2.25,8,1.17,47,-0.17,200,-1.31,264,2.8,27,2.1,45,30.29,186,17.38,236,26.17,17,17.81,264,17.03,283,21.6,98,34.86,121,25.22,261,20.51,116,9.28,235,10.14,83,25.42,199,26.32,89,21.48,91,13.14,285,13.65,172
2009,Hampton,75.27,314,-0.94,267,0.24,147,-2.26,332,-1.88,311,-0.71,238,-0.71,209,1.5,225,41.75,7,18.56,196,16.4,299,20.64,174,27.61,12,16.79,245,22.85,327,30.96,93,25.65,26,10.19,205,10.35,78,25.59,184,25.38,120,19.82,158,14.78,213,14.42,131
2009,Hartford,75.88,244,-0.06,176,-0.5,235,-1.58,314,-0.88,235,-0.78,242,-0.55,192,1.58,206,25.18,293,21.91,90,19.31,207,22.25,117,19.64,190,16.89,242,17.22,343,27.62,187,23.45,60,16.09,45,15.62,16,22.41,281,21.28,275,25.85,18,16.26,149,14.2,144
2009,Harvard,76.02,226,-0.98,276,-0.27,217,-1.44,308,0.12,176,0.92,90,-1.25,250,1.42,252,36.34,56,17.02,248,17.37,272,17.27,279,25.98,26,22.36,77,39.38,46,26.44,227,5.37,344,17.35,29,11.46,51,24.17,232,19.28,321,18.82,209,21.97,11,15.76,66
2009,Hawaii,78.2,14,0.85,75,1.93,17,3.01,2,0.86,96,2.68,23,2.78,28,1.76,144,32.02,140,18.67,191,20.54,156,25.87,30,17.32,273,17.59,217,27,296,25.34,258,26.78,19,13.27,112,7.61,181,26.97,141,23.56,200,19.16,182,15.14,195,15.17,95
2009,"High Point",76.93,102,1.61,30,-0.54,237,-0.79,252,0.12,161,1.98,38,1.07,103,0.92,332,29.35,208,17.82,225,20.7,148,14.31,329,23.69,64,23.48,58,43.64,11,26.01,236,15.47,264,7.93,283,6.96,207,28.34,102,22.6,240,21.91,73,14.89,208,12.27,243
2009,Hofstra,77.19,69,1.24,49,0.82,90,0.11,139,0.71,103,0.69,104,2.05,57,2,71,42.02,5,16.06,272,14.15,330,22.29,116,29.19,7,18.31,192,31.8,203,32.16,70,16.48,229,9.39,230,10.17,82,31.17,49,25.37,123,16.19,300,15.9,160,11.37,282
2009,"Holy Cross",77.42,54,1.01,62,1.93,15,0.46,115,0.12,150,0.83,95,2.94,23,1.63,182,34.76,80,18.66,193,18.34,245,19.6,209,24.39,44,19.02,165,28.15,284,26.3,231,18.5,172,18.26,23,8.8,131,23.68,253,24.33,170,22.92,50,15.72,171,13.35,188
2009,Houston,76.92,103,0.97,65,-1.57,310,0.01,192,1.12,57,-0.77,241,-0.6,194,1.89,98,22.6,320,17.87,222,17.22,275,28.15,13,22.64,87,14.12,302,34.6,128,19.87,325,17.39,203,17.11,31,11.02,64,30.63,59,19.66,312,20.33,132,20.55,18,8.84,340
2009,"Houston Baptist",75.1,324,-0.17,188,-0.07,191,-0.65,244,-1.28,282,-4.47,340,-0.24,179,2.76,1,34.95,78,19.92,147,24.12,53,21.51,146,24.26,47,10.19,340,28.53,276,31.88,73,18.18,185,15.46,59,5.94,266,25.49,192,31.5,12,15.94,304,16.31,145,10.75,303
2009,Howard,77.4,57,0.12,147,0.28,144,1.01,80,1.62,39,2.33,32,0.4,141,1.8,123,35.7,65,16.63,259,14.9,319,27.99,14,18.88,225,21.6,100,35.53,103,26.87,215,16.49,228,11.36,164,9.75,100,23.68,252,27.57,57,18.13,234,16.84,115,13.79,162
2009,Idaho,76.97,97,-0.05,173,-0.07,178,0.01,183,1.12,67,2.68,19,-0.12,172,2.28,25,25.52,288,21,118,19.16,216,18.71,240,14.49,325,26.64,21,36.82,81,30.08,116,12.88,302,8.62,255,11.59,48,20.67,318,23.72,195,15.41,320,16.11,153,24.09,1
2009,"Idaho St.",78.11,19,1.84,20,0.83,88,2.01,19,1.8,33,0.69,105,2.67,30,2.05,59,38.03,29,19.64,156,20.24,176,21.16,158,23.27,73,15.69,264,33.52,153,32.18,69,7.18,341,7.62,295,19.5,4,25.15,209,28.31,49,18.45,229,14.74,216,13.35,187
2009,Illinois,77.65,34,2.89,6,1.03,53,-0.26,217,0.12,162,2.47,31,3.92,14,1.86,112,25.73,281,23.78,41,23.27,69,21.34,154,17.66,260,13.95,309,28.25,282,31.75,75,18.31,179,10.64,190,11.05,63,25.47,194,28.45,46,16.54,290,15.55,180,13.99,157
2009,"Illinois Chicago",76.67,134,1.96,17,-0.19,214,0.01,158,-1.48,292,-0.32,224,1.77,70,1.99,73,24.85,298,18.51,197,17.14,279,17.25,280,19.47,195,27.63,13,32.97,168,37.49,18,15.47,263,7.68,290,6.39,243,32.21,31,25.75,106,17.58,257,13.72,267,10.74,305
2009,"Illinois St.",75.65,279,-0.45,216,-0.3,220,-0.99,285,-0.06,191,-1,244,-0.75,212,2.4,11,23.88,310,19.2,172,25.66,23,18.47,247,18.69,228,17.99,206,44.01,9,18.9,332,14.62,276,17.31,30,5.17,297,29.47,84,24.73,150,19.09,188,15.97,154,10.74,304
2009,Indiana,76.6,145,0.09,153,-1.07,275,0.41,118,0.58,114,0.14,168,-0.97,233,0.66,343,32,141,19.06,176,18.57,235,22.57,104,22.84,80,16.96,239,42.56,22,19.85,326,17.01,216,10.87,184,9.71,102,25.98,169,22.98,227,21.42,94,15.12,197,14.5,125
2009,"Indiana St.",76.29,196,0.4,112,-2.07,327,0.01,203,-0.88,242,0.68,124,-1.66,277,1.33,273,30.34,183,21.32,107,20.86,139,17.25,281,18.22,244,22.36,78,31.88,202,24.92,267,20.15,127,12.33,142,10.72,71,25.91,171,23.9,189,19.97,151,16.12,152,14.11,152
2009,Iona,76.14,216,1.44,37,-0.44,230,-1.46,309,-0.88,262,-0.31,193,1,106,1.22,298,41.55,8,26.85,19,20.68,150,16.44,302,19.02,218,17,235,34.25,138,38.86,6,11.14,324,8.9,246,6.84,214,32.21,32,19.74,310,16.51,291,15.8,167,15.74,68
2009,Iowa,77.09,80,-0.58,232,-0.07,195,1.01,74,2.12,18,1.74,42,-0.65,201,1.06,322,35.05,75,18.28,208,21.2,127,19.76,203,19.47,196,21.29,104,43.1,17,21.39,313,14.53,279,12.12,145,8.87,128,27.74,116,19.39,317,16.63,285,19.08,38,17.16,36
2009,"Iowa St.",77.87,26,2.02,14,0.74,93,0.01,169,1.12,75,1.83,41,2.76,29,1.53,217,31.48,151,23.33,49,28.84,4,19.59,210,14.98,318,13.25,317,42.88,18,31.56,79,6.95,342,9.85,217,8.76,133,25,214,31.21,14,13.87,336,12.85,292,17.07,37
2009,IPFW,76.22,202,-0.66,238,-0.2,216,0.01,172,0.44,123,0.68,134,-0.85,225,1.45,240,27.73,237,22.8,59,22.55,86,14.08,333,18.37,238,22.2,84,27.63,289,44.26,1,12.42,311,7.1,308,8.59,137,20.72,317,28.64,40,17.97,243,18.64,50,14.03,155
2009,IUPUI,75.86,248,-1.45,320,-0.15,211,1.01,86,-1.82,302,-2.31,311,-1.6,272,1.55,216,30.94,169,21.95,88,22.02,103,24.09,61,14.93,321,17.01,233,35.72,101,35.1,31,15.01,269,7.78,286,6.39,244,27.56,122,27.37,63,21.03,104,14.81,210,9.24,334
2009,"Jackson St.",76.56,150,-0.98,275,0.07,160,-0.18,214,0.59,112,1.68,64,-0.9,230,1.81,120,26.85,264,25.29,33,25.82,21,15.81,313,23.79,58,9.3,342,33.14,166,17.91,334,20.28,122,23.51,6,5.16,299,25.5,190,21.5,265,17.53,260,21.7,13,13.77,165
2009,Jacksonville,75.6,286,-0.82,251,-0.07,201,0.92,92,-1.14,279,-1.32,289,-0.89,227,1.59,195,32.25,133,19.45,165,20.28,175,18.46,248,17.61,261,24.21,44,29.86,249,21.02,316,25.27,28,17.64,26,6.21,253,26.46,158,24.18,178,20.72,116,14.99,202,13.65,173
2009,"Jacksonville St.",74.92,330,-0.83,255,-1.64,314,-1.99,326,0.12,176,-3.97,334,-2.47,310,1.42,253,31.77,145,17.87,221,24.12,52,23.59,75,22.21,99,12.21,330,36.1,91,34.71,34,18.6,170,6.76,315,3.83,331,25.76,178,24.67,157,22.05,68,15.66,174,11.86,268
2009,"James Madison",76.89,106,-1.45,320,0.38,128,0.51,112,1.12,71,0.7,99,-1.07,238,1.31,278,27.85,234,21.2,112,25.04,34,22.47,106,17.14,278,14.14,301,18.37,342,26.05,235,18.63,168,17.09,32,19.87,2,21.25,308,20.74,288,24.81,25,15.85,165,17.35,32
2009,Kansas,76.63,142,1.86,19,0.6,101,-0.99,284,1.12,86,-0.32,215,2.46,36,0.88,333,25.51,290,23.51,46,19.23,209,15.37,321,15.15,316,26.73,17,39.25,48,37.81,17,9.07,335,7.66,292,6.21,252,40.67,4,25.2,128,11.97,343,11.4,320,10.76,302
2009,"Kansas St.",76.74,126,1.55,32,1.41,34,0.2,137,-0.46,219,0.68,133,2.96,22,1.44,243,36.87,43,17.31,239,18.15,255,15.74,314,23.74,61,25.06,34,30.84,230,32.62,59,23.54,56,6.4,325,6.61,235,27.35,126,26.42,84,23.02,45,11.14,323,12.06,259
2009,"Kennesaw St.",75.7,263,0.71,83,-0.07,197,-3.11,343,-1.88,322,0.68,145,0.64,127,1.02,324,24.8,300,15.02,304,20.09,185,21.45,149,21.72,114,21.72,93,28.98,262,28.11,175,17.79,192,12.56,137,12.56,38,18.53,339,30.23,21,21.86,75,14.69,220,14.69,116
2009,"Kent St.",76.06,222,0.41,111,-0.56,240,-0.3,219,-0.88,239,-0.32,199,-0.16,174,2.11,42,33.33,112,18.45,200,15.87,305,23,87,26.5,20,16.18,256,35.85,98,26.78,217,22.95,69,7.3,305,7.11,198,33.57,16,23.38,211,18.83,208,13.49,276,10.73,306
2009,Kentucky,78.66,3,0.68,88,0.94,59,3.01,4,2.93,11,3.68,4,1.61,77,1.39,259,28.65,218,21.73,95,19.9,189,13.23,337,24.84,39,20.3,130,34.97,117,29.79,122,22.3,79,7.87,284,5.07,305,27.48,124,25.59,113,18.56,222,17.03,104,11.34,284
2009,"La Salle",78.26,11,-0.02,167,0.34,132,2.01,19,3.12,7,5.4,1,0.32,146,1.93,90,29.39,205,17.58,231,18.36,244,16.25,306,23.85,56,23.97,48,33.76,149,23,297,25.67,25,10.06,209,7.51,185,28.5,99,23.46,207,15.87,307,17.07,102,15.1,97
2009,Lafayette,76.05,225,-0.1,181,0.34,134,-1.32,302,0.12,174,-0.32,203,0.24,151,1.58,202,31.99,142,20.93,121,19.38,203,14.7,327,19.83,182,25.16,32,34.12,142,26.32,229,17.04,215,15.08,65,7.45,187,25.57,187,25.63,112,20.84,111,17.73,74,10.22,319
2009,Lamar,74.92,332,-0.78,246,-0.07,172,-1.34,303,-2.88,340,-2.32,315,-0.85,224,2.1,47,31.36,152,20.31,141,20.2,180,14.3,330,21.92,104,23.27,60,34.19,140,29.54,132,20.09,128,10.84,185,5.34,291,27.73,117,23.5,205,17.1,269,14.81,209,16.86,39
2009,Lehigh,75.79,260,0.11,151,-0.52,236,-0.99,278,-2.24,328,-2.31,309,-0.41,182,1.71,151,31.49,150,17.28,241,22.11,100,19.4,222,19.26,206,21.95,87,33.22,162,30.49,103,15.5,262,11.59,157,9.2,118,23.4,259,27.39,61,16.43,297,15.95,156,16.83,41
2009,Liberty,76.16,213,-2.3,340,-2.07,332,-0.84,255,1.12,86,2.28,35,-4.37,342,1,328,23.45,315,17.01,249,25.32,30,20.88,162,22.47,93,14.32,295,34.6,129,14.57,342,15.93,245,19.68,13,15.21,18,20.8,316,25.55,114,21.37,95,17.49,85,14.79,111
2009,Lipscomb,77.22,66,0.18,139,0.49,113,0.01,176,1.12,84,3.68,5,0.67,125,1.28,285,32.14,137,27.5,14,19.33,205,16.26,305,18.46,234,18.46,190,32.8,176,27.15,201,18.22,181,10.92,180,10.92,67,26.22,162,20.31,296,18.16,232,17.66,77,17.66,29
2009,"LIU Brooklyn",75.2,321,-1.26,304,-2.56,343,-2.49,335,-0.88,266,0.69,101,-3.82,337,1.35,267,27.32,248,20.16,143,14.85,320,22.99,88,21.27,129,20.73,118,34.64,125,31.85,74,12.72,305,9.95,212,10.85,68,20.1,326,32.03,10,19.35,176,14.18,253,14.34,134
2009,"Long Beach St.",75.51,300,-0.49,225,-0.07,189,-0.61,238,-0.11,194,-2.54,323,-0.56,193,1.34,269,35.22,72,17.7,228,20.68,151,22.16,121,24.44,42,15.03,278,36.63,85,30.06,117,20.36,119,6.77,314,6.19,256,31.24,47,21.26,277,20.11,144,14.7,219,12.7,220
2009,Longwood,75.11,323,-1.57,322,-1.07,285,-2.67,337,-0.88,266,0.69,108,-2.64,313,1.66,172,30.57,180,19.51,162,25.94,20,16.02,308,19.5,194,19.02,164,32.63,182,33.26,48,11.26,322,11.25,168,11.61,47,29.21,87,28.69,39,15.39,321,12.96,288,13.75,167
2009,"Louisiana Lafayette",77.62,38,0.32,122,1.47,30,3.01,4,-0.38,213,-1.31,258,1.79,69,1.69,160,41.81,6,14.28,318,19.9,190,24.71,45,19.2,207,21.92,88,30.65,235,25.46,254,18.8,161,15.17,63,9.91,91,25.05,212,24,185,18.92,200,16.28,146,15.75,67
2009,"Louisiana Monroe",75.76,262,-0.93,265,0.44,121,-1.98,321,-0.24,206,-2.52,322,-0.5,186,1.47,235,36.27,57,22.5,69,18.43,243,25.26,36,21.26,131,12.55,327,41.14,33,28.43,169,17.89,189,8.52,259,4.03,329,28.65,95,26.04,97,19.11,186,15.18,193,11.01,291
2009,"Louisiana Tech",77.74,28,2.17,11,1.81,26,1.16,48,1.12,63,-0.1,176,3.98,12,1.79,128,30.83,174,24.6,36,15.64,309,20.71,170,24.27,46,14.77,287,38.52,54,27,209,19.6,143,8.24,273,6.64,231,28.16,104,21.84,258,19.32,178,17.15,100,13.53,177
2009,Louisville,77.06,84,0.55,95,2.45,3,1.79,26,0.12,172,0.07,171,3,20,1.72,150,31.11,162,22.95,58,20.88,138,19.14,229,19.81,183,17.23,223,34.6,130,33.17,50,14.7,274,7.22,306,10.31,79,22.28,283,22.3,246,32.4,1,10.91,326,12.1,254
2009,"Loyola Chicago",76.81,122,-0.29,199,0.59,102,1.32,44,-0.1,193,1.68,64,0.3,147,2.1,46,37.82,32,15.57,294,19.64,198,24.46,53,16.5,297,23.82,53,23.02,325,31.64,78,19.73,137,10.13,208,15.49,17,23.26,265,23.28,216,18.76,215,16.57,131,18.13,19
2009,"Loyola Marymount",76.46,162,-0.05,171,0.12,155,0.67,101,1.12,81,-0.44,234,0.08,164,1.1,318,25.04,294,15.96,275,14.67,324,23.24,80,28.89,9,17.23,224,28.96,263,32.37,64,21.9,90,12.03,146,4.73,316,21.97,291,24.19,177,25.62,20,14.9,206,13.32,190
2009,"Loyola MD",75.07,325,-1.27,305,-2.15,337,-1.99,323,-0.88,260,-0.32,208,-3.42,330,1.43,248,34.15,96,10.94,342,11.43,342,32.15,2,27.19,14,18.29,194,33.16,164,29.71,126,22.12,84,9.55,222,5.47,288,24.47,224,25.41,117,22.29,60,13.5,275,14.33,135
2009,LSU,77.69,31,0.35,117,0.11,156,2.01,19,2.29,16,1.47,74,0.45,138,2.29,22,24.36,307,14.61,311,24.38,49,13.54,335,29.99,4,17.48,218,31.23,216,28.11,174,13.49,293,18.87,17,8.3,151,28.39,101,23.17,219,18.11,235,17.44,86,12.89,212
2009,Maine,76.97,99,-1.19,299,-0.07,180,1.01,59,1.12,61,0.94,88,-1.26,252,1.21,301,26.53,265,17.85,224,20.02,187,20.22,190,21.69,116,20.21,131,38.07,63,24.75,269,11.38,321,15.56,57,10.25,81,25.75,180,25.1,133,22.11,67,15.62,177,11.43,280
2009,Manhattan,76.68,131,-1.28,306,-0.07,206,0.01,167,1.12,78,2.68,22,-1.35,259,1.88,108,33.03,120,17.51,233,16.43,298,24.92,42,26.07,25,15.07,275,35.51,105,27.27,197,20.31,121,13.81,97,3.1,340,23.39,261,19.36,319,19.22,180,23.84,5,14.2,145
2009,Marist,75.62,284,-0.88,258,-0.8,258,-0.99,267,-1.3,283,-1.32,291,-1.67,280,1.59,197,34.98,76,19.1,175,24.87,40,17.64,268,16.35,300,22.05,86,33.67,151,29.83,121,16.79,223,14.15,87,5.55,284,23.11,270,28.44,47,20.27,136,15.82,166,12.36,236
2009,Marquette,75.56,290,-1.66,325,-0.7,248,-0.99,264,-2.63,334,-3.31,326,-2.37,305,2.45,9,25.54,287,12.52,335,21.81,110,27.56,15,23.79,57,14.32,296,33.26,160,36.21,24,13.75,292,7.34,304,9.45,110,21.14,310,26.32,88,22.61,56,16.66,126,13.27,192
2009,Marshall,75.62,283,-1.72,328,-0.07,206,-0.11,209,-0.06,190,-1.32,274,-1.79,285,1.45,236,31.2,159,20.89,125,21.79,111,19.15,228,20.02,174,18.15,200,35.64,102,30.94,95,17.77,195,9.58,220,6.07,263,29.77,75,23.36,212,20.18,141,16.48,135,10.21,320
2009,Maryland,77.43,53,-1.3,310,0.64,98,2.01,19,2.12,21,2.69,11,-0.66,202,1.62,184,28.04,230,16.94,251,18.54,238,26.17,27,18.78,227,19.57,154,28.86,267,27.36,194,13.79,291,13.62,101,16.37,10,22.15,287,20.71,290,21.78,79,19.17,34,16.19,52
2009,"Maryland Eastern Shore",75.52,298,-1.63,324,-0.07,203,0.57,107,-2.46,331,-1.32,291,-1.7,282,1.01,326,35.13,74,18.39,204,27.63,7,21.42,150,19.01,220,13.54,315,27.13,293,34.38,37,22.32,78,8.69,252,7.48,186,25.57,186,27.07,67,18.83,207,15.21,191,13.31,191
2009,Massachusetts,76.82,121,1.06,58,0.93,60,-0.61,239,-0.13,196,0.68,132,1.99,60,1.81,122,28.58,220,15.66,290,17.6,266,17.25,282,29.41,6,20.09,134,43.19,16,34.32,38,8.21,339,5.83,337,8.44,142,26.97,140,30.87,17,14.63,330,14.35,241,13.18,195
2009,"McNeese St.",76.97,98,1.84,21,-0.07,196,0.48,114,0.82,99,-1.31,254,1.77,71,1.73,148,27.49,243,20.46,135,21.46,119,16.57,296,16.64,292,24.88,35,29.31,255,25.72,245,23.73,51,9.36,232,11.87,46,25.51,189,22.65,237,26.3,16,13.36,280,12.19,248
2009,Memphis,78.75,2,1,63,1.93,14,2.01,18,3.12,4,4.65,2,2.93,24,1.84,115,26.48,266,22.33,77,16.85,289,22.72,101,21.54,118,16.56,249,38.2,61,28.61,163,13,299,11.56,159,8.64,136,28.44,100,24.76,148,20.5,125,16.84,114,9.46,331
2009,Mercer,76.5,158,-0.83,254,0.93,75,0.87,94,-0.75,230,-0.31,192,0.1,161,1.89,99,32.19,136,20.83,127,16.71,290,18.32,254,22.54,89,21.6,99,36.89,80,24.19,281,16.99,218,13.89,95,8.04,165,33.49,18,23.98,186,15.79,308,13.56,271,13.17,196
2009,"Miami FL",77.11,78,0.01,164,1.35,38,0.91,93,0.12,155,1.55,70,1.36,90,2.3,19,35.31,70,17.99,218,18.22,249,16.55,298,16.8,288,30.43,9,38.5,56,30.75,99,19.62,141,5.01,341,6.12,262,32.07,36,26.02,99,17.18,267,11.51,316,13.23,193
2009,"Miami OH",77.24,64,-0.45,216,1.44,31,1.41,41,2.12,19,0.3,160,0.99,107,2.21,32,31.11,163,15.4,296,16.59,292,20.5,177,27.34,13,20.17,132,35.73,100,32.54,62,9.84,332,13.7,98,8.2,156,22.15,286,21.48,266,16.93,273,24.88,2,14.56,124
2009,Michigan,76.07,220,0.12,148,-0.89,265,0.43,117,-0.14,197,-0.77,240,-0.77,214,1.28,289,35.58,66,27.32,15,21.63,116,22.53,105,17.21,277,11.32,335,38.36,60,24.67,271,21.17,99,8.54,258,7.26,193,26.58,154,23.55,201,23.6,39,12.9,290,13.37,185
2009,"Michigan St.",76.68,132,0.85,77,1.39,37,-0.46,226,-0.95,272,-0.31,183,2.24,45,1.57,208,36.37,54,19.39,167,20.53,158,21.54,143,14.35,327,24.19,45,32.66,179,31.93,72,20.56,114,8.56,257,6.29,248,31.29,45,29.48,28,19.41,171,10.68,329,9.15,336
2009,"Middle Tennessee",76.49,160,-1.03,280,-1.61,312,0.01,192,2.12,24,2.68,14,-2.64,314,2.39,12,24.72,301,27.86,11,22.72,83,17.36,277,17.36,271,14.7,288,19.36,337,31.43,87,18.5,173,18.5,21,12.22,43,19.23,334,24.22,176,18.53,224,18.53,54,19.49,9
2009,Milwaukee,75.98,236,-0.97,273,-1.09,298,-0.99,288,0.12,171,1.68,55,-2.05,296,1.95,82,29.34,209,20.64,133,20.84,140,20.29,184,20.12,167,18.11,202,25.64,312,30.09,115,21.57,94,8.09,277,14.6,22,24.87,219,23.02,225,20.19,140,14.57,227,17.35,31
2009,Minnesota,77.06,83,1.43,38,0.26,145,0.33,123,0.31,132,0.68,123,1.69,73,1.19,306,40.79,12,18.28,207,21.06,133,19.07,231,17.06,280,24.53,40,33.38,157,33.18,49,11.55,319,10.7,188,11.18,60,24.16,233,21.82,260,20.31,133,17.68,76,16.03,54
2009,Mississippi,77.73,29,0.55,97,1.8,27,1.01,76,3.12,10,0.32,159,2.35,39,0.63,344,31.99,143,13,330,16.51,294,24.57,48,25.05,37,20.88,115,28.68,275,37.91,14,15.56,260,11.29,166,6.55,238,26.07,167,27.71,54,18.61,218,17.21,99,10.39,315
2009,"Mississippi St.",77.17,71,0.34,120,1.33,39,-0.37,221,0.12,159,2.68,30,1.67,74,1.09,321,27,259,23.21,52,21.14,129,15.94,310,19.69,186,20.02,137,40.9,36,22.17,307,11.94,314,15.22,61,9.76,98,30.16,68,18.91,328,16.33,298,19.95,23,14.64,121
