Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2008,"Florida A&M",74.37,336,-0.25,190,-1.74,313,-3.31,340,-1.69,314,-4.27,334,-1.99,290,2.23,28,29.13,219,22.32,96,23.82,45,19.12,220,20.01,177,14.74,289,35.94,89,25.42,224,14.72,278,13.89,105,10.04,85,29.26,87,26.86,67,15.64,304,15.12,181,13.12,197
2008,"Florida Atlantic",76.71,126,-0.46,218,0.96,64,0.23,134,1.71,32,0.73,126,0.49,134,1.79,131,34.38,80,23.64,67,20.58,155,20.87,158,17.77,249,17.14,223,31.74,197,32.24,58,21.46,119,10,209,4.57,314,34.74,12,28.52,34,13.25,338,9.59,338,13.91,148
2008,"Florida Gulf Coast",77.22,67,0.47,116,0.41,128,0.29,132,0.31,126,0.73,107,0.87,110,2.23,30,31.16,166,24.8,46,20.79,150,25.64,33,14.16,330,14.61,292,33.23,150,28.27,157,15.64,254,6.39,321,16.47,16,34.49,14,23.05,209,15.17,312,13.88,248,13.41,175
2008,"Florida St.",76.76,120,0.74,84,-1.54,306,-0.88,269,0.31,132,1.72,57,-0.8,222,2.16,41,24.3,301,15.81,277,14.71,325,22.85,87,22.27,102,24.36,33,36.85,75,29.6,124,13.66,296,10.83,187,9.06,122,25.18,225,23.55,183,19.66,156,18.11,63,13.5,167
2008,Fordham,77.08,89,-0.46,218,-0.13,209,0.12,157,1.31,49,2.72,10,-0.59,212,2.31,15,21.06,329,23.86,62,20.63,153,22.6,96,14.47,324,18.43,184,35.14,110,29.27,133,11.06,327,11.38,174,13.15,44,34.79,11,26.73,71,11.78,341,10.9,334,15.8,68
2008,"Fresno St.",76.54,151,0.91,76,1.95,13,-0.18,189,1.31,64,-1.28,275,2.87,32,2.43,7,28.66,231,16.56,255,14.69,326,20.25,178,20.42,159,28.08,8,37.68,59,34.09,33,10.99,328,10.73,190,6.51,228,27.86,125,25.87,96,18.73,193,14.33,226,13.19,191
2008,Furman,76.5,158,0.55,98,-0.05,174,-1.34,294,-0.69,233,1.72,61,0.5,133,0.79,335,40.57,12,25.04,43,21.97,96,17.47,265,17.87,244,17.65,213,31.29,211,27.12,184,24.24,53,8.47,265,8.88,133,23.97,262,24.2,149,22.77,54,15.58,169,13.47,173
2008,"Gardner Webb",75.19,318,-0.98,278,-1.95,319,-1.88,320,-0.69,238,-0.11,178,-2.94,320,1.46,243,29.53,207,12.7,335,22.18,89,26.13,29,23.15,84,15.85,262,32.08,187,21.69,302,29.63,8,10.29,201,6.31,238,20.15,332,22.1,248,31.92,1,14.8,200,11.03,300
2008,"George Mason",76.25,198,-0.79,259,-0.98,267,0.12,165,1.31,58,0.72,148,-1.77,276,2.01,79,24.31,300,20.69,135,18.56,226,22.55,99,21.77,118,16.43,240,28.05,276,35.09,25,15.05,275,12.52,137,9.28,108,31.94,41,20.87,284,17.95,225,16.78,116,12.46,234
2008,"George Washington",76.85,110,-0.31,199,0.95,67,0.59,116,0.62,112,-1.79,294,0.64,126,1.58,206,34.32,82,22.87,83,23.68,49,20.72,163,17.16,273,15.58,267,29.74,250,27.47,176,18.11,186,14.98,73,9.7,94,28.77,98,25.71,103,15.57,306,17.33,95,12.62,227
2008,Georgetown,77.89,24,2.34,14,1.95,14,0.12,146,1.31,55,1.72,56,4.3,8,1.78,133,33.08,108,24.67,49,20.33,171,16.08,303,18.02,239,20.9,107,37.41,62,24.1,259,15.46,260,14.51,90,8.52,147,23.93,263,25.23,118,17.67,238,20.12,28,13.05,201
2008,Georgia,77.23,66,1.54,35,1.83,21,-1.15,287,-0.69,226,1.72,61,3.36,21,1.69,171,29.91,201,15.83,275,21.3,129,18.73,236,22.14,109,22,76,31.32,210,25.57,219,15.92,246,9.48,235,17.71,8,25.92,200,21.07,280,17.78,231,16.94,108,18.29,17
2008,"Georgia Southern",75.74,263,-0.89,266,-0.64,239,-1.05,283,-1.16,275,-1.28,273,-1.52,264,2.11,47,29.43,211,27.71,14,15,315,22.57,98,19.59,191,15.12,277,23.73,326,25.84,210,30.23,7,12.51,138,7.69,183,28.97,91,25.82,99,19.04,184,14.32,227,11.85,267
2008,"Georgia St.",76.76,119,-0.56,236,0.63,104,1.12,74,1.16,77,0.72,130,0.08,160,1.44,253,34.18,84,19.1,188,18.07,244,27.76,7,12.88,338,22.2,71,29.08,264,31.72,65,16.95,216,14.2,94,8.04,170,24.09,254,30.31,17,17.57,244,16.82,113,11.21,291
2008,"Georgia Tech",77.28,57,0.18,134,0.37,132,1.12,81,1.5,38,1.25,83,0.55,131,1.86,109,37.32,43,20.49,142,21.73,109,19.56,204,17.88,243,20.34,127,37.29,65,32.28,56,13.21,304,9.61,228,7.62,189,27.85,127,27.8,49,15.25,311,14.04,242,15.06,87
2008,Gonzaga,78.37,7,2.28,17,2.34,4,1.5,40,2.31,11,2.72,9,4.62,5,1.54,217,32.87,116,25.54,34,19.09,207,18.89,232,18.26,231,18.23,190,25.45,306,28.94,141,24.32,50,16.49,43,4.8,309,29.09,89,22.19,244,17.81,230,14.84,195,16.07,58
2008,"Grambling St.",75.83,245,-1.16,297,-0.77,253,0.11,178,0.31,140,-1.59,293,-1.93,285,1.36,271,34.03,87,22.09,101,23.38,56,21.74,131,15.82,304,16.97,228,32.97,159,31.45,73,20.51,135,6.73,312,8.34,155,32.68,32,28.29,40,16.19,287,13.76,256,9.08,335
2008,"Green Bay",77.21,69,0.54,102,2.2,5,1.12,68,0.42,119,-1.27,255,2.73,36,1.4,260,31.24,161,22.9,81,24.85,29,17.86,251,13.34,335,21.05,101,30.24,232,20.47,322,21.84,108,16.02,51,11.43,57,21.21,320,22.09,249,26.72,5,18.57,54,11.41,286
2008,Hampton,76.07,227,0.01,156,1.36,38,-1.37,299,-0.69,253,-1.23,236,1.36,85,1.56,210,32.57,124,18.43,208,16.02,294,16.4,296,30.11,5,19.04,164,30.7,222,26.81,190,24.7,42,8.54,263,9.24,111,24.44,245,27.14,60,23.48,37,12.6,300,12.35,243
2008,Hartford,75.52,281,-1.77,323,-0.66,241,-1.58,310,-1.44,286,-1.26,238,-2.43,308,1.38,267,28.9,224,23.16,76,21.77,106,16.63,291,15.47,309,22.97,64,24.4,316,30,118,15.98,243,11.77,154,17.86,7,22.88,288,25.73,102,20.21,150,16.81,114,14.37,121
2008,Harvard,75.7,267,-0.46,216,0.05,158,-1.88,325,-0.16,189,-0.27,200,-0.41,199,1.45,246,30.97,176,22.78,84,18.55,227,17.03,279,20.65,151,20.99,106,23.31,328,33.98,35,19.38,159,17.86,29,5.46,281,29.34,81,23.72,172,17.96,224,14.8,199,14.18,128
2008,Hawaii,78.12,12,0.61,97,0.14,153,1.12,71,3.31,2,2.74,7,0.74,119,2.48,5,22.93,315,17.96,224,17.91,252,21.99,121,22.03,110,20.1,137,31.53,202,21.64,303,15.55,257,16.32,46,14.95,25,27.85,126,20.71,288,18.21,214,16.62,125,16.6,45
2008,"High Point",75.25,315,-1.56,316,-2.04,323,-0.96,280,-1.69,295,-1.28,279,-3.6,325,1.6,198,26.21,275,19.57,168,28.71,5,13.8,334,17.94,240,19.99,142,37.99,54,33.12,47,13.3,301,7.52,292,8.06,166,26.1,190,31.12,9,17.22,254,10.97,332,14.59,107
2008,Hofstra,76.91,105,0.77,82,0.46,119,-0.52,213,1.31,66,0.73,108,1.23,91,1.55,213,28.43,235,15.08,296,14.51,329,22.97,84,31.05,3,16.39,242,35.12,111,30.04,114,13.7,294,12.03,148,9.11,120,28.69,101,27.02,65,15.54,308,14.98,188,13.76,157
2008,"Holy Cross",77.85,26,2.54,10,2.06,8,2.12,13,1.1,80,-0.27,190,4.59,6,1.94,91,33.25,106,31.54,2,19.77,188,17.8,255,14.65,321,16.24,248,30.25,231,29.11,138,20.04,146,12.96,129,7.64,186,17.03,341,25.46,111,20.99,113,17.18,100,19.34,6
2008,Houston,76.5,156,-0.83,261,-1.67,311,-0.88,252,1,83,2.21,26,-2.51,311,2.36,14,33.97,89,16.12,269,15.99,296,22.82,90,26.57,22,18.5,180,42.07,20,21.73,301,16.13,240,4.79,339,15.28,23,29.57,77,22.46,234,15.52,309,15.24,177,17.21,35
2008,Howard,77.97,19,-0.04,164,0.72,100,1.12,86,2.74,7,3.73,1,0.68,121,1.1,312,35.38,67,17.16,245,14.81,321,25.46,36,25.42,35,17.15,222,32.75,168,27.22,180,15.58,255,15.55,59,8.89,131,24.61,242,23.87,162,17.24,253,17.24,98,17.05,36
2008,Idaho,77.31,55,0.62,95,1.26,48,2.13,8,1.31,63,1.14,88,1.89,63,2.38,10,37.2,47,17.65,229,16.97,277,20.43,173,21.05,140,23.91,43,21.98,332,24.91,236,15.71,251,21.88,8,15.53,20,22.86,290,19.54,314,19.51,169,24.9,2,13.19,192
2008,"Idaho St.",78.11,13,1.27,46,0.24,142,1.6,31,3.31,4,3.43,5,1.51,79,1.71,161,30.61,187,17.95,225,21.43,125,22.06,119,19.54,195,19.02,166,32.15,185,14.26,340,9.97,334,21.31,12,22.31,2,22.58,297,20.86,285,17.84,228,20.96,16,17.75,25
2008,Illinois,77.58,34,1.99,23,1.62,27,0.02,182,0.31,142,2.72,22,3.6,17,1.76,144,28.32,237,26.6,26,21.27,132,20.42,174,16.67,287,15.05,279,36.49,80,27.52,174,20.94,125,7.66,286,7.38,203,24.31,249,23.78,166,18.01,223,16.47,130,17.43,31
2008,"Illinois Chicago",76.37,177,1.53,40,0.18,146,0.12,161,-0.71,258,-1.28,272,1.72,73,1.64,187,38.55,26,18.09,218,15.11,313,15.57,313,21.61,120,29.62,3,35.27,107,35.71,18,9.72,336,11.41,170,7.88,177,30.47,62,26.09,88,16.95,268,14.24,231,12.26,247
2008,"Illinois St.",75.57,277,0.95,69,0.88,92,-0.88,266,-0.84,263,-3.27,328,1.83,67,2.23,27,31.88,144,19.8,164,21.82,102,26.24,27,17.61,255,14.53,296,24.1,321,39.9,4,19.96,148,8.47,266,7.57,192,23.26,281,31.67,6,21,112,13.57,264,10.5,313
2008,Indiana,77.42,43,0.16,138,1,62,0.59,117,2.31,22,1.73,38,1.16,97,1.6,199,24.1,305,25.6,33,11.48,340,14.24,332,27.18,15,21.5,92,33.58,144,27.17,182,21.48,118,11.9,151,5.87,262,32.98,27,16.98,337,24.89,20,12.99,287,12.16,251
2008,"Indiana St.",75.28,314,-0.46,218,-1.39,302,-0.88,262,-1.16,277,-1.27,247,-1.85,280,1.53,221,32.54,126,19.88,161,15.73,304,22.72,93,22.36,101,19.3,158,33.94,133,31.33,79,13.03,306,9.56,230,12.14,51,26.52,170,27.2,56,16.3,284,16.4,132,13.58,162
2008,Iona,76.3,185,-0.04,165,-1.78,314,-0.88,271,0.31,144,1.41,79,-1.82,279,1.63,189,31.23,163,24.32,55,26.95,12,15.12,320,17.37,260,16.25,247,43.34,14,27.75,167,11.58,321,8.85,254,8.48,150,31.3,52,22.72,221,15.94,294,15.17,180,14.87,96
2008,Iowa,78.06,16,2.7,8,1.53,33,2.12,17,-0.01,182,0.73,123,4.23,10,1.76,146,31.85,145,12.88,334,22.77,74,21.68,133,22.15,107,20.51,117,28.97,266,40.96,1,13.51,297,10.89,184,5.67,275,30.32,64,25.82,100,15.83,299,14.53,213,13.5,168
2008,"Iowa St.",78.46,5,2.02,20,2.03,9,2.31,6,1.9,28,1.73,43,4.05,11,1.32,280,30.02,197,26.9,21,22.27,87,21.39,142,16.54,289,12.89,322,35.2,109,21.53,309,27.79,15,12.62,134,2.86,338,30.74,59,21.61,269,20.54,135,15.32,175,11.79,270
2008,IPFW,76.62,137,-1.09,290,-0.05,204,0.12,151,1.39,40,1.72,51,-1.14,239,2.19,38,31.72,147,23.77,65,21.8,104,18,248,17.29,263,19.15,162,30.78,219,25.22,228,17.36,206,17.94,28,8.7,143,31.88,43,18.85,322,19.39,171,17.82,75,12.06,256
2008,IUPUI,75.87,241,-0.97,274,-1.04,269,1.12,81,0.49,116,-1.27,270,-2.01,291,1.86,110,22.71,319,17.06,246,18.16,240,16.96,284,26.8,19,21.03,103,31.95,194,24.75,237,18.77,172,17.09,35,7.44,200,25.93,198,20.68,289,15.94,295,24.58,3,12.88,208
2008,"Jackson St.",76.12,217,-0.33,201,-0.05,170,1.09,91,0.86,93,-2.75,318,-0.38,194,1.67,180,31.09,170,22.42,92,23.38,57,15.75,310,23.85,65,14.6,294,33.74,139,23.94,263,17.41,203,19.92,14,5,297,29.41,80,24.98,126,16.15,288,15.56,170,13.91,147
2008,Jacksonville,75.51,283,-1.05,288,-0.05,199,1.18,55,-2.14,320,-1.28,285,-1.1,237,1.09,313,31.23,162,24.57,52,20.44,163,16.21,302,17.15,274,21.62,86,32.31,180,19.71,328,24.36,49,14.66,81,8.96,125,32.11,39,21.9,254,21.29,102,12.12,314,12.59,229
2008,"Jacksonville St.",73.93,338,0.08,148,-2.05,330,-2.79,333,-4.68,341,-5.27,340,-1.96,289,1.12,307,30.48,191,20.22,151,22.64,79,21.93,123,19.97,179,15.24,276,41.36,25,31.66,69,11.77,317,5.6,333,9.62,101,31.68,45,23.45,188,18.97,186,13.48,269,12.42,238
2008,"James Madison",76.27,191,-0.9,267,-0.62,238,-0.88,248,0.31,134,0.73,109,-1.51,263,1.67,181,28.21,239,17.48,231,22.81,71,19.51,206,20.3,165,19.9,144,21.87,333,33.24,43,22.69,83,12.72,133,9.48,104,17.2,340,21.83,257,21.89,85,18.56,55,20.52,5
2008,Kansas,76.99,99,1.56,33,0.88,93,-2.13,330,-0.69,253,-0.27,191,2.44,43,2.09,53,29.38,213,21.06,125,23.76,46,19.55,205,17.25,267,18.37,187,34.81,121,31.72,66,22.11,100,5.59,334,5.77,266,26.38,177,28.48,36,18.37,205,13.9,247,12.87,209
2008,"Kansas St.",77.31,54,0.88,77,0.67,103,0.12,143,0.52,115,1.73,44,1.55,76,1.15,304,32.19,138,28.75,6,21.6,118,20.16,181,12.69,340,16.8,234,28.47,273,29.8,122,20.05,145,14.17,95,7.51,198,34.52,13,25.09,123,17.55,247,12.62,298,10.22,319
2008,"Kennesaw St.",77.25,62,-0.63,249,0.95,88,1.45,44,2.31,15,0.73,103,0.32,145,1.47,237,32.52,128,18.6,204,19.87,187,15.31,318,24.35,52,21.87,79,27.03,292,29.48,126,18.97,165,15.64,58,8.88,132,24.05,256,24.17,151,21.85,87,17.8,76,12.12,253
2008,"Kent St.",75.95,237,-1.01,282,-0.74,251,0.55,122,-0.31,199,-1.27,254,-1.75,274,2.02,75,32.18,139,21.63,110,21.18,134,22.25,111,20.82,147,14.12,305,38.59,45,20.89,319,17.08,213,15.49,61,7.95,175,31.41,48,22.63,229,16.96,264,17.12,101,11.88,266
2008,Kentucky,77.89,23,0.54,102,1.42,37,1.49,41,1.11,79,2.72,17,1.95,61,1.5,230,28.82,226,21.22,120,15.13,312,14.29,331,27.72,12,21.64,84,35.42,103,28.54,153,14.62,280,13.21,122,8.21,160,24.3,250,22.35,238,22.76,56,14.45,219,16.15,55
2008,"La Salle",77.14,79,-0.93,271,-0.05,177,1.12,69,2.31,12,2.06,30,-0.98,229,1.36,274,33,112,18.04,220,16.94,280,20.48,170,20.23,170,24.3,35,32.26,183,28.89,143,23.17,69,12.84,132,2.84,339,28.92,94,23.23,198,19.59,164,17.4,89,10.85,306
2008,Lafayette,75.5,290,-1.03,285,-1.05,276,-0.54,216,-0.69,246,-0.27,196,-2.07,296,2.24,25,32.44,132,14.54,307,23.5,53,21.6,138,15.34,313,25.03,23,32.97,160,24.44,247,22.84,80,11.47,168,8.27,157,24.35,247,23.55,182,24.65,22,14.25,230,13.2,190
2008,Lamar,75.12,321,-1.74,322,-0.05,199,-0.59,220,-2.68,330,-2.28,314,-1.79,277,2.41,9,33.49,101,18.8,199,20.39,167,22.7,94,18.03,237,20.07,139,27.97,278,37.99,8,14.19,288,13.89,104,5.97,255,25.81,205,27.18,57,18.73,195,17.51,86,10.76,308
2008,Lehigh,75.51,284,0.27,129,-0.66,243,-1.88,326,-2.46,326,-3.27,322,-0.4,197,1.34,278,32.54,126,17.4,237,26.11,19,15.03,322,17.38,259,24.07,39,32.02,190,32.25,57,16.78,221,9.13,251,9.82,88,25.97,196,30.03,18,15.98,292,14.54,212,13.49,170
2008,Liberty,75.7,268,-0.85,262,-1.05,273,0.12,152,-1.69,298,-0.15,181,-1.9,284,1.99,80,20.27,335,25.35,37,20.67,152,20.95,157,17.03,277,16,257,45.02,8,22.78,288,12.62,311,10.44,198,9.14,117,32.28,35,20.14,303,14.11,331,18.75,44,14.73,102
2008,Lipscomb,77.13,81,-0.61,245,-0.31,217,-0.88,243,1.31,66,3.72,3,-0.92,225,1.64,186,33.07,109,22.73,85,17.14,274,24.94,44,17.6,256,17.6,215,37.95,55,35.82,17,9.91,335,8.16,273,8.16,163,23.86,265,30.87,14,18.16,218,13.56,265,13.56,163
2008,"LIU Brooklyn",75.18,320,-2.15,329,-2.04,325,-1.99,328,-1.69,305,0.72,151,-4.2,333,1.18,302,27.29,256,25.41,35,16.94,279,18.94,228,16.9,280,21.82,82,38.64,43,23.4,272,19.63,153,9.39,240,8.94,126,19.42,338,27.81,47,20.95,117,14.43,221,17.39,32
2008,"Long Beach St.",75.75,262,1.18,48,-0.93,263,-0.64,222,-0.33,200,-3.27,324,0.25,149,1.52,227,34.55,76,14.58,304,16.68,283,27.09,14,27.49,14,14.16,303,33.07,154,28.63,152,20.01,147,11.2,179,7.08,210,23.06,284,21.35,274,22.79,53,18.3,61,14.51,113
2008,Longwood,75.81,249,-1.43,304,-0.05,196,-0.59,219,0.07,178,-1.27,258,-1.48,259,2.06,62,30.21,195,15.64,281,24.83,30,23.06,83,21.58,121,14.89,285,31.98,193,25.97,205,23.9,57,14.55,87,3.6,334,24.81,234,22.96,214,19.59,165,19.66,32,12.98,206
2008,"Louisiana Lafayette",76.71,128,-0.57,237,0.42,126,1.52,37,2.62,10,-1.11,233,-0.15,175,1.21,296,46.73,1,14.16,315,18.01,248,25.19,39,23.92,62,18.72,172,26.71,295,24.12,257,16.39,227,26.17,2,6.6,224,24.54,243,19.87,308,20.55,134,23.55,4,11.48,281
2008,"Louisiana Monroe",73.84,340,-3.08,339,-3.05,340,-1.88,323,-2.35,324,-3.27,329,-6.13,341,2.02,74,29.32,215,14.95,299,25.64,22,20.2,179,19.65,187,19.56,154,35.67,97,12.7,341,18.55,178,13,128,20.08,4,31.32,51,14.64,340,18.42,204,14.84,194,20.78,3
2008,"Louisiana Tech",74.65,334,-2.84,336,-2.05,331,-1.49,307,-1.69,300,-1.49,292,-4.89,337,1.41,257,28.55,233,16.42,260,28.22,7,22.22,113,16.32,293,16.83,232,31.93,195,25.91,208,26.02,29,7.01,303,9.13,118,27.61,137,23.89,160,21.65,94,13.88,249,12.97,207
2008,Louisville,76.74,122,0.71,86,0.83,97,-0.85,233,-0.69,248,-1.27,249,1.54,77,1.62,191,32.72,121,22.88,82,22.5,82,16.8,287,19.25,204,18.56,177,32.09,186,33.51,41,14.91,277,10.8,188,8.7,142,23.71,270,28.89,29,24.51,23,11.88,320,11.02,301
2008,"Loyola Chicago",77.25,63,-0.46,218,0.95,81,2.12,9,0.69,104,1.72,61,0.49,135,1.93,93,32.35,133,15.08,297,18.7,221,22.89,86,17.33,262,26,15,23.68,327,20.31,323,28.96,9,11.75,155,15.3,22,19.75,335,22.79,220,23.02,47,18.47,57,15.97,66
2008,"Loyola Marymount",76.79,116,0.92,72,-0.17,211,-0.88,245,0.67,108,-0.23,183,0.75,117,1.05,316,37.91,34,18,222,16.34,288,27.42,8,20.64,152,17.6,214,23.91,324,24.01,260,27.33,19,18.01,27,6.75,219,19.94,334,21.76,260,20.59,132,25.98,1,11.72,273
2008,"Loyola MD",75.38,304,-0.63,248,-1.9,317,-2.71,332,-1.69,308,-0.14,180,-2.52,312,1.98,82,26.85,263,13.18,330,23.31,61,29.39,5,19.65,188,14.46,297,32.37,179,30.25,108,17.75,197,9.53,233,10.11,83,26.94,156,26.79,69,17.13,258,13.8,251,15.35,76
2008,LSU,78.7,2,2.54,10,1.11,57,1.12,67,2.62,9,1.73,34,3.65,14,1.35,277,23.36,312,25.38,36,17.91,253,14.85,325,16.52,292,25.34,17,32.07,188,24.54,244,10.5,331,14.39,91,18.5,5,29.81,70,22.53,231,15.13,314,16.95,107,15.57,73
2008,Maine,78.12,11,0.01,155,0.44,121,2.12,22,3.18,6,3.72,2,0.45,137,1.2,298,36.08,58,20.67,138,15.52,307,23.77,66,21.66,119,18.38,186,33.97,132,23.3,277,11.66,319,19.42,18,11.65,55,22.17,303,22.92,215,24.29,27,18.09,64,12.53,232
2008,Manhattan,76.12,219,-1.77,324,-1.05,292,0.12,165,0.67,107,1.46,78,-2.83,319,0.8,333,40.4,13,18.09,219,19.91,186,21.36,144,20.82,146,19.81,146,27.42,287,30.1,113,21.32,123,15.2,68,5.96,256,20.38,330,20.19,301,26.59,7,18.41,59,14.43,116
2008,Marist,76.28,187,-0.46,218,0.39,129,1.12,81,0.9,90,-1.27,267,-0.08,173,1.98,84,30.64,186,18.49,206,20.56,158,20.79,161,23.94,61,16.22,250,30.85,218,35.56,19,15.51,258,11.74,156,6.33,237,24.34,248,28.03,45,20.31,146,15.84,156,11.48,282
2008,Marquette,75.85,243,0.72,85,-0.36,219,-0.88,246,-2.33,323,-3.26,321,0.36,142,1.9,100,30.7,184,14.29,312,21.98,95,22.28,109,20.76,149,20.69,114,30.56,229,28.11,159,19.36,160,13.56,117,8.41,152,25.83,204,30.37,16,18.88,188,13.95,245,10.97,303
2008,Marshall,75.73,265,-1.03,287,-1.05,278,-0.68,225,-0.52,209,0.72,151,-2.08,297,1.68,177,31.46,154,24.22,57,23.6,52,15.32,317,23.32,78,13.54,317,39.65,34,29.52,125,11.23,325,12.93,130,6.68,220,29.28,86,20.65,291,17.52,248,17.36,93,15.2,80
2008,Maryland,77.9,22,-0.46,218,1.21,52,1.56,33,1.31,41,2.73,8,0.74,118,1.44,251,21.41,325,23.29,75,21.5,122,16.4,297,23.13,85,15.68,264,29.26,259,28.69,150,22.89,78,9.5,234,9.67,97,27.56,140,23.61,177,14.93,315,20.04,30,13.87,152
2008,"Maryland Eastern Shore",75.81,248,-0.34,204,-0.05,181,-0.44,205,-3.68,339,-1.28,285,-0.39,195,1.12,309,35.1,71,10.61,340,13.6,335,19.51,207,35.27,1,21.01,105,25.32,308,30.12,112,22.36,94,14.58,83,7.62,187,28.45,107,27.56,53,21.33,101,9.29,339,13.37,181
2008,Massachusetts,77.32,51,1.02,62,0.95,69,3.12,2,0.05,180,0.72,142,1.97,60,2.08,56,24.21,302,17.45,233,19.25,201,23.35,74,24.97,39,14.98,282,37.32,64,24.33,250,22.3,96,7.15,299,8.9,128,26.21,180,25.83,98,25.61,15,10.98,331,11.37,287
2008,"McNeese St.",76.56,145,-0.01,162,-0.05,196,1.3,52,0.94,86,-1.27,263,-0.05,171,1.59,202,27.35,255,18.24,212,20.22,175,18.98,227,21.02,143,21.54,90,27.87,280,22.7,289,27.86,14,16.43,44,5.14,290,26.7,161,23.12,205,22.95,49,14.65,206,12.57,230
2008,Memphis,77.87,25,0.95,68,1.32,44,2.12,22,2.69,8,0.78,99,2.27,50,1.61,196,31.44,156,16.25,266,18.2,236,22.84,88,24.36,51,18.36,188,35.98,88,28.87,146,11.51,324,14.59,82,9.06,123,28.03,119,25.95,94,15.72,302,18.45,58,11.85,268
2008,Mercer,76.62,139,-1.08,289,-0.05,191,1.43,46,-0.01,183,-0.27,189,-1.13,238,1.77,140,29.19,218,18.81,198,15.09,314,17.17,277,24.25,55,24.69,28,31.51,204,24.67,239,22.53,88,15.05,70,6.24,245,19.69,336,25.21,120,22.9,50,15.29,176,16.9,39
2008,"Miami FL",76.89,108,0.08,149,1.24,49,-0.87,237,-0.26,197,0.73,106,1.32,88,1.82,117,34.82,74,17.86,227,19.32,198,18.34,244,20.44,157,24.04,40,37.19,67,32.6,52,18.57,176,6.83,309,4.82,306,33.13,25,26.04,90,16.32,283,13.06,286,11.46,283
2008,"Miami OH",76.66,131,-0.61,244,0.04,161,1.12,61,0.31,127,-0.06,177,-0.57,209,1.91,95,24.18,303,13.12,331,20.68,151,24.32,49,28.11,9,13.78,312,35.44,101,30.14,111,21.78,110,7.8,284,4.84,305,25.62,208,22.28,241,22.49,65,17.94,70,11.67,275
2008,Michigan,77.38,47,1.54,35,1.17,55,1.51,39,0.78,98,-0.49,225,2.7,39,1.01,320,31.57,150,18.12,216,24.39,38,18.09,247,26.43,24,12.97,320,32.86,162,25.27,226,17.94,190,15.67,57,8.27,159,21.75,313,23.67,175,21.23,104,18.74,46,14.61,106
2008,"Michigan St.",76.77,118,1.54,35,1.27,47,-0.92,275,-1.69,297,0.72,151,2.81,33,1.63,190,29.97,199,15.3,287,21.5,120,24.29,51,15.46,310,23.45,51,32.79,167,32.21,59,22.92,76,6.38,322,5.7,272,30.66,60,29.61,24,18.72,196,10.93,333,10.08,323
2008,"Middle Tennessee",76.74,123,-0.04,166,-1.71,312,0.12,165,0.31,157,0.74,100,-1.75,273,1.52,226,23.25,313,18.87,197,28.79,4,19.36,211,17.43,258,15.55,268,34.71,122,26.98,188,20.55,134,9.69,224,8.06,165,23.17,282,18.51,324,18.46,203,20.89,19,18.97,11
2008,Milwaukee,75.54,279,-1.67,318,-0.22,213,-1.19,288,-0.69,250,1.03,93,-1.89,282,1.93,94,34.45,79,23.29,74,23.84,44,17.5,264,19.93,180,15.43,270,21.29,335,37.84,9,16.8,218,13.77,111,10.3,81,24.49,244,26.6,77,14.26,328,18.58,53,16.08,57
2008,Minnesota,76.91,106,0.54,102,1.66,24,0.63,111,-0.14,188,0.73,124,2.2,52,1.68,176,38.17,33,22.35,95,20.5,160,17.01,281,23.15,83,16.98,227,27.88,279,30.52,97,19.03,163,9.19,249,13.38,38,23.99,260,24.06,156,17.61,243,15.34,174,19.01,9
2008,Mississippi,76.72,125,-0.35,206,1.03,61,1.12,77,-0.8,260,-0.28,221,0.68,123,1.46,241,27.13,259,19.02,189,19.44,193,19.9,194,20.27,168,21.36,95,34.56,126,33.2,46,16.14,239,14.21,93,1.89,341,26.29,178,26.58,78,19.93,153,16.92,109,10.28,318
2008,"Mississippi St.",77.12,84,0.1,143,-1.27,297,-0.69,226,1.31,66,2.72,13,-1.16,242,1.34,279,21.24,328,15.47,285,26.39,16,24.71,46,15.91,302,17.51,216,32.56,174,32.2,60,11.53,323,9.74,221,13.97,32,26.56,167,21.76,261,21.49,99,16.17,145,14.03,138
2008,"Mississippi Valley St.",75.33,309,-0.59,239,-0.72,250,-0.64,223,-1.02,269,-3.27,323,-1.31,249,2.53,1,30,198,25.76,32,24.52,36,21.15,150,17.17,272,11.39,337,38,53,32.29,55,13.97,290,6.97,304,8.77,139,32.29,34,23.58,180,19.12,180,12.26,310,12.75,217
2008,Missouri,77.17,77,-0.01,161,1.3,45,1.12,90,0.31,152,1.73,37,1.29,89,2.05,66,38.52,28,26.81,23,19.44,194,17.32,271,16.03,297,20.4,121,37.4,63,25.65,215,15.43,263,11.46,169,10.07,84,30.34,63,23.39,190,17.09,261,14.53,214,14.65,104
