"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2022,"Fairfield",76.97,169,0.17,149,-0.09,197,-0.01,181,0.84,76,-0.82,266,0.04,162,2.27,84,31.37,158,21.83,118,20.69,140,19.7,159,21.45,127,16.25,298,40.11,103,29.89,124,13.35,254,10.13,199,6.42,239,26.95,127,21.81,240,16.72,268,20.27,51,14.18,177
2022,"Fairleigh Dickinson",76.11,301,-0.77,260,-1.14,313,-1.15,315,-0.72,264,-0.43,226,-0.96,297,0.9,349,40.91,15,18.05,234,21.9,98,20.34,143,22.12,108,17.57,266,28.01,296,39.86,15,9.99,313,11.43,163,10.66,90,26.21,151,24.32,141,17.28,246,19.47,72,12.68,255
2022,"Florida",77.3,117,1.14,55,-0.11,199,-0.04,187,-0.16,186,0.92,100,0.52,104,2.52,29,34.68,91,25.24,38,19.41,189,19.46,168,14.89,329,20.97,155,41.98,77,23.34,240,23.99,45,7.92,280,2.7,353,32.72,22,17.96,326,17.82,228,16.27,192,15.2,137
2022,"Florida A&M",76.94,173,-0.16,177,-0.44,236,-0.78,278,0.38,132,0.92,98,-0.3,211,2.74,8,21.52,337,17.05,270,18.36,240,19.68,161,26.72,15,18.17,244,26.95,309,30.61,114,18.34,141,15.28,85,8.8,136,24.32,216,26.2,89,16.34,287,19.96,63,13.15,231
2022,"Florida Atlantic",76.28,280,1.34,43,-0.44,237,-2.06,348,-1.73,332,-0.49,233,0.45,112,1.12,333,32.59,137,21.56,124,15.44,323,20.95,122,23.65,62,18.32,236,40.12,102,23.61,233,20.48,96,10.54,187,5.15,302,21.8,299,21.55,252,24.66,26,19.24,77,12.68,254
2022,"Florida Gulf Coast",76.34,273,1.46,31,0.07,172,0.1,150,-0.77,270,-3.94,356,0.77,74,2.46,37,28.72,233,20.52,153,15.27,327,14.69,323,17.98,261,31.5,3,42.16,75,20.26,284,13,262,17.45,50,7.04,214,34.3,14,20.06,293,16.28,288,16.3,191,13.01,236
2022,"Florida St.",79.67,1,3.92,2,1.28,42,1.93,19,2.72,6,3.73,1,2.6,5,1.63,245,44.66,5,20.36,157,17.64,264,22.31,79,17.67,272,21.97,120,29.83,278,22.8,246,23.38,52,17.78,49,6.13,256,23.07,264,19.58,304,21.42,93,20.75,43,15.14,142
2022,"Fordham",76.52,238,0.06,163,0.02,182,-0.53,248,-0.47,232,-1.24,288,0.04,161,2,155,26.99,264,21.03,138,17.95,258,14.56,324,26.76,14,19.65,190,44.88,43,22.53,252,14.45,227,7.34,294,10.73,86,33.21,19,25.7,101,15.96,299,14.33,271,10.72,336
2022,"Fresno St.",77.72,69,3.03,9,-0.06,190,0.07,152,1,71,-0.24,204,1.48,27,1.76,214,27.45,254,32.48,1,13.42,349,17.33,262,18.07,255,18.64,228,39.85,106,26.94,169,16.41,193,12.33,147,4.41,329,30.67,51,20.72,277,17.12,252,19.85,66,11.57,305
2022,"Furman",75.14,354,-1.27,305,-1.73,346,-2.23,350,-2.29,349,-1.54,307,-1.5,343,2.18,103,24.24,305,20.58,150,19.28,192,23.45,53,15.79,316,20.85,160,23.8,335,30.74,110,18.9,126,20.57,23,5.95,268,27.75,104,29.46,29,16.01,295,14.69,260,12.03,283
2022,"Gardner Webb",76.03,312,-0.62,236,-0.95,299,-0.41,233,-0.93,284,-1.72,315,-0.78,277,1.67,234,29.33,217,17.84,238,19.86,174,20.72,130,24.21,46,17.35,270,41.81,78,19.61,294,19.67,110,15.72,79,3.15,349,25.83,163,23.72,162,20.09,146,14.78,257,15.56,118
2022,"George Mason",77.31,114,-0.06,173,0.27,125,1.79,23,0.39,130,-0.59,248,0.1,154,2.23,92,19.45,351,25.73,31,17.98,256,23.46,52,19.17,210,13.63,340,38.66,121,37.76,25,17.36,167,1.46,358,4.73,318,25.92,160,28.06,47,17.49,236,11.65,340,16.86,74
2022,"George Washington",77.22,131,0.82,86,0.4,110,-0.93,290,-0.24,207,1.28,69,0.61,90,1.84,194,26.38,273,12,355,13.29,353,20.76,128,26.05,20,27.89,21,32.28,251,26.67,174,16.5,190,17.81,48,6.7,226,26.53,142,31.1,16,17.87,227,15.01,245,9.49,350
2022,"Georgetown",77.78,64,2.52,15,-0.05,189,0.36,123,1.58,33,-0.28,212,1.23,43,1.34,308,27.33,256,14.61,324,22.13,90,21.63,99,22.62,94,18.96,215,44.76,45,9.84,356,9.28,322,31.01,3,5.04,309,26.4,146,13.77,355,17.35,240,25.26,6,17.16,62
2022,"Georgia",77.58,84,1.17,51,0.32,118,-0.35,223,0.48,121,1.48,56,0.74,76,1.88,185,31.13,165,23.34,76,19.61,182,15.45,312,23.95,55,17.58,265,36.64,158,23.04,243,15.16,213,18,46,7.1,208,22.37,287,28.6,39,18.33,208,17.46,147,13.19,228
2022,"Georgia Southern",76.78,196,-1.39,318,-0.03,186,-0.29,217,0.37,136,0.47,142,-0.71,270,2.54,25,40.42,19,19.41,187,23.32,57,19.68,162,24.41,43,13.13,346,37.88,138,25.5,186,8.67,330,18,45,9.88,104,27.21,116,22.36,218,13.67,348,21.85,25,14.83,155
2022,"Georgia St.",75.87,326,0.11,156,-0.81,286,-0.93,290,-1.39,314,-2.43,340,-0.35,218,2.21,97,32.69,136,18.38,223,14.32,338,22.09,85,24.1,49,21.1,150,38.17,132,33.97,66,13.66,246,5.66,337,8.5,146,32.59,24,21.55,251,17.69,232,14.55,264,13.6,203
2022,"Georgia Tech",77.64,78,-0.36,210,0.2,134,0.97,69,1.73,25,0.9,103,-0.08,177,1.99,162,28.43,239,12.68,350,22.65,76,17.88,239,28.99,5,17.73,260,40.33,101,23.99,216,11.39,289,11.05,173,13.15,42,20.75,321,25.33,114,14.91,324,20.53,45,18.41,33
2022,"Gonzaga",78.74,7,2.25,19,2.02,11,1.33,41,1.5,41,1.83,40,2.14,8,1.57,259,25.72,288,25.48,34,23.44,54,17.9,238,16.97,289,16.21,300,32.81,239,34.66,56,22.42,70,6.38,319,3.72,345,35.53,11,23.43,174,18.07,213,12,334,10.97,330
2022,"Grambling St.",77.24,130,0.19,147,0.46,104,0.85,80,-0.37,223,0.28,159,0.33,124,2.4,54,35.45,76,17.38,260,18.81,220,24.59,30,18.41,247,20.76,166,35.15,196,25.93,184,14.67,222,12.4,145,11.77,68,22.43,285,23.18,184,20.45,133,18.67,98,15.2,136
2022,"Grand Canyon",76.37,268,0.24,141,0.58,92,-0.83,281,-1.47,319,-1.46,304,0.41,117,2.28,81,32.32,142,12.24,353,19.24,195,18.72,206,23.04,76,26.74,30,43.48,55,25.57,185,18.22,142,8.3,268,4.4,330,28.07,100,24.58,136,23.26,52,12.24,328,11.81,296
2022,"Green Bay",76.51,240,-1.16,295,0.02,181,-0.74,269,-0.1,179,-0.24,205,-0.57,249,0.52,356,35.45,75,18.92,205,23.09,63,17.65,252,15.57,321,24.7,57,33.21,231,19.14,301,25.72,27,12.26,148,9.59,111,21.37,311,22.55,203,19.64,163,20.88,41,15.48,122
2022,"Hampton",77.55,86,1.5,30,-0.09,196,0.07,152,0.93,74,0.54,129,0.7,79,2.01,149,31.85,151,18.25,226,22.87,73,19.73,158,26.95,11,12.14,354,36.35,167,30.66,112,16.83,181,8.55,257,7.53,192,26.58,140,22.22,224,21.51,91,17.65,139,11.97,286
2022,"Hartford",76.2,293,-0.69,249,-1.21,320,-0.93,290,-0.57,248,-0.4,221,-0.95,296,2.72,10,29.77,206,16.71,277,18.43,237,25.89,17,23.73,60,15.21,320,35.12,197,11.1,352,19.94,100,23.32,12,10.47,94,20.59,325,19.28,308,21.12,102,25.05,7,13.94,191
2022,"Harvard",77.53,88,-1.52,328,-0.65,255,1.07,50,2.62,7,1.35,64,-1.09,315,1.77,211,35.43,77,26.78,20,23.99,44,15.95,298,20.99,148,12.25,352,26.93,310,23.99,218,29.77,7,8,277,11.22,77,22.44,284,23.47,170,20.98,105,17.95,125,15.11,143
2022,"Hawaii",77.46,93,1.42,35,1.21,45,1.39,37,0.29,145,-1.81,318,1.31,40,1.63,246,30.23,189,21.57,122,20.65,143,17.81,244,21.83,116,18.05,248,25.14,321,26.48,176,23.11,57,13.21,125,11.95,64,23.18,257,28.19,44,21.33,97,15.42,228,11.78,298
2022,"High Point",75.37,349,-1.31,308,-1.97,354,-1.66,336,-0.97,291,-2,325,-1.64,349,1.59,252,25.23,296,17.81,241,20.86,134,19.27,182,17.93,265,24.11,70,40.4,99,26.03,182,19.28,119,6.18,327,8.07,165,22.83,274,27.41,60,18.06,214,17.64,140,14.05,187
2022,"Hofstra",75.92,319,-0.58,229,-1.36,331,-1.93,343,-0.6,253,-0.68,250,-0.97,299,2.29,78,28.04,244,17.45,254,15.18,328,23.09,61,24.83,37,19.45,197,57.73,4,20.29,283,6.08,354,9.06,233,6.84,219,27.63,108,17.17,333,21.61,87,20.72,44,12.87,243
2022,"Holy Cross",76.11,302,-2.48,354,-1.08,310,0.07,152,1.4,44,-2.14,327,-1.78,353,1.16,326,32.51,138,17.39,259,26.84,13,10.66,356,20.51,167,24.59,60,27.97,297,32.11,80,25.6,28,8.79,244,5.47,288,25.2,187,26.72,76,15.25,319,15.03,244,17.78,49
2022,"Houston",77.41,99,0.52,114,0.76,77,-0.2,203,0.72,100,0.48,139,0.64,86,2.25,87,26.52,271,23.95,67,18.49,234,16.19,294,21.29,134,20.03,182,37.04,154,32.55,77,16.4,194,8.78,245,5.15,303,21.7,305,24.15,148,17.75,230,23.15,15,13.19,227
2022,"Houston Baptist",76.29,279,-0.98,274,-0.98,300,-0.65,262,-1.16,302,0.43,148,-0.98,301,1.79,206,29.03,224,17.25,264,27.83,10,18.27,226,19.89,190,16.69,286,34.06,215,31.41,97,19.48,116,8.74,248,6.24,252,20.53,326,33.36,6,22.58,62,11.22,349,12.25,276
2022,"Howard",76.66,221,0.61,103,-0.23,213,-0.23,206,-0.15,182,-1.5,305,0.19,136,1.95,171,25.25,295,21.11,136,19.13,200,24.84,26,15,328,19.84,184,17.83,355,32.26,78,19.81,105,20.67,22,9.35,124,22.84,272,23.09,187,22.23,73,13.7,295,18.05,43
2022,"IUPUI",76.36,271,0.84,80,-1.8,350,-0.52,243,-0.16,185,-1.35,293,-0.48,233,1.65,237,31.5,156,18.92,207,20.57,146,24.01,39,17.53,276,18.97,214,36.47,163,10.37,354,22.28,73,21.64,18,9.24,127,25.57,175,18.85,314,20.53,128,20,61,15.06,146
2022,"Idaho",75.67,339,-0.95,271,-2.23,357,-1.42,327,-1.53,322,-0.28,213,-1.59,348,1.65,238,33.32,122,17.81,242,15.58,321,18.74,204,29.09,4,18.71,224,47.25,30,12.1,350,15.62,208,12.6,138,12.34,54,28.51,91,16.06,343,20.26,137,17.59,141,17.5,54
2022,"Idaho St.",77.31,116,-1.01,276,-0.44,238,-0.03,185,0.84,76,2.43,13,-0.72,272,1.65,242,37.26,49,22.21,105,19.19,198,15.18,315,19.84,192,23.54,83,25.38,320,29.79,127,18.84,129,16.77,58,9.13,130,23.12,261,24.95,120,14.43,331,19.86,65,17.6,52
2022,"Illinois",77.3,119,2.16,20,1.14,51,-0.76,276,-1.09,297,0.28,159,1.65,21,2.27,85,28.56,236,29.16,6,16.78,293,12.44,351,16.82,296,24.81,55,40.84,94,29.36,134,15.73,205,7.71,284,6.35,243,32.49,26,21.79,243,20.15,141,12.23,329,13.33,219
2022,"Illinois Chicago",76.38,266,-1.5,325,-0.84,290,-0.19,201,-0.16,186,-0.16,193,-1.17,322,2.15,117,32.31,143,14.63,322,21.06,129,14.35,328,26.72,16,23.19,88,29.91,277,35.28,46,14.07,230,13.49,114,7.2,204,24.03,231,16.52,339,17.24,247,25.29,5,16.86,72
2022,"Illinois St.",77.84,59,0.67,96,1.12,52,0.93,73,1.4,45,0.3,158,0.9,68,1.94,174,29.02,225,15.44,311,21.09,127,27.92,5,16.42,302,19.09,211,34,217,35.26,47,12.28,277,13.3,122,5.13,304,23.19,256,23.91,155,14.41,332,21.59,28,16.87,71
2022,"Incarnate Word",76.15,297,0.53,113,-0.99,301,-1.93,343,-1.1,298,-0.53,235,-0.23,202,1.56,260,30.61,180,22.77,89,17.46,271,17.35,261,15.24,323,27.17,26,19.55,352,29.21,138,17.62,156,23.29,13,10.31,96,28.46,92,18.87,313,15.45,310,20.28,50,16.92,70
2022,"Indiana",78.02,46,0.26,138,0.89,65,1.02,66,1.52,40,1.62,50,0.57,96,1.41,295,30.99,168,28.85,10,19.42,188,15.55,309,14.8,332,21.34,140,35.04,199,27.95,152,21.23,84,4.67,351,11.05,81,27.11,119,25.55,108,17.96,220,12.14,332,17.19,58
2022,"Indiana St.",76.85,185,-1.09,289,-0.8,272,0.18,137,0.55,117,0.63,121,-0.94,295,1.08,338,31,167,20.3,161,24.47,38,18.67,209,19.93,189,16.55,291,27.97,298,26.12,181,13.94,237,12.59,139,19.3,7,27.97,101,19.8,301,20.71,119,17.03,160,14.41,170
2022,"Iona",77.4,102,0.37,128,1.64,24,-0.77,277,0.32,142,0.64,120,1,62,2.15,115,30.35,188,21.45,127,21.09,125,15.75,306,21.14,139,20.53,171,27.44,302,31.22,102,19.78,106,13.63,112,7.86,177,22.26,290,25.67,102,18.01,215,17.55,143,16.45,88
2022,"Iowa",77.5,91,-0.16,177,1.31,40,1.67,25,0.08,160,-0.17,196,0.57,95,1.7,231,38.35,35,16.52,281,29.68,4,21.48,103,16.15,307,16.17,301,24.4,331,31.59,89,23.8,48,14.72,95,5.48,287,24.94,194,27.17,70,23.59,46,14.67,261,9.63,348
2022,"Iowa St.",76.51,242,-0.4,215,-0.12,201,-0.93,290,-0.04,171,-0.72,253,-0.26,207,2.21,95,27.23,258,16.39,289,17.42,272,24.96,23,20.84,151,20.4,174,41.28,87,19.34,297,17.9,149,13.66,111,7.82,181,21.8,300,21.05,266,20.3,136,20.23,54,16.62,82
2022,"Jackson St.",76.42,257,-1.6,335,-0.18,206,0.21,134,-0.6,251,-0.53,236,-0.89,289,2.23,89,33.54,117,19.95,171,25.25,29,20.21,149,17.59,274,16.98,279,23.09,339,45.07,3,21.09,86,6.04,329,4.66,320,18.41,347,34.89,4,23.78,41,11.8,338,11.09,326
2022,"Jacksonville",77.03,158,0.04,166,0.61,89,0.17,139,-0.71,263,0.25,174,0.32,125,1.59,250,32.91,134,19.07,196,23,65,16.75,282,16.87,295,24.3,67,40.9,92,37.19,29,10.03,312,7.28,296,4.56,323,21.32,313,27.19,67,19.71,159,16.19,200,15.56,117
2022,"Jacksonville St.",76.55,236,1.02,70,0.06,173,-1.91,341,-0.86,278,-0.35,217,0.54,101,2.46,39,26.88,268,18.16,230,17.65,263,21.17,111,21.84,115,21.16,144,38.3,129,36.26,34,9.42,320,9.03,236,6.92,215,30.14,62,20.53,281,18.44,200,18.38,109,12.48,270
2022,"James Madison",76.13,299,-1.57,333,-0.2,210,-0.7,267,-0.96,289,-0.72,253,-0.89,288,1.42,286,35.46,74,19.14,194,21.94,97,16.55,287,17.68,271,24.66,58,30.76,263,38.96,19,18.78,131,6.38,321,5.09,308,22.1,296,21.91,237,24.83,24,18.25,116,12.88,240
2022,"Kansas",77.14,141,-0.04,170,0.45,106,0.64,93,0.22,152,-0.33,215,0.21,135,2.1,128,24.81,301,22.41,101,18.96,214,23.83,46,20.15,181,14.61,326,46.94,32,23.63,231,13.84,241,9.13,231,6.39,242,26.96,126,26.49,85,21.7,84,12.13,333,12.67,256
2022,"Kansas St.",75.71,335,1.15,53,-1.32,325,-1.04,309,-1.58,324,-3.43,350,-0.08,178,1.77,210,28.93,226,15.75,303,14.17,342,21.65,96,22.75,89,25.63,42,32.02,252,17.09,324,27.68,16,13.95,109,9.18,129,15.62,356,17.26,331,33.44,2,16.52,178,17.11,64
2022,"Kennesaw St.",75.88,325,-1.32,311,-1.15,314,-0.93,290,0.01,167,-1.98,324,-1.24,327,1.99,159,31.81,153,18.25,227,16.72,295,21,121,21.15,138,22.82,101,41.61,83,29.5,129,10.38,305,13.23,124,5.18,300,23.91,234,28.63,38,20.89,113,13.73,292,12.76,252
2022,"Kent St.",76.26,283,0.68,94,-1,304,-1.38,325,-1.59,325,-0.22,201,-0.16,188,1.89,181,28.5,237,16.66,279,19.46,186,18.43,218,19.23,209,26.15,35,32.97,237,25.22,197,22.2,75,11.55,160,7.96,172,24.65,206,17.73,328,21.73,82,18.46,107,17.35,57
2022,"Kentucky",76.83,188,-0.16,177,1.15,50,0.36,124,-0.06,174,-1.92,322,0.49,105,1.87,186,27.52,252,20.57,151,24.84,31,17.7,249,18.95,224,17.95,254,36.17,171,39.26,18,8.88,327,8.6,254,7.08,209,32.95,21,33.04,7,10.79,356,11.62,341,11.6,302
2022,"LIU",77.14,143,-0.29,203,0.81,75,0.95,71,-0.44,228,-0.11,189,0.26,128,2.15,116,22.03,332,28.29,12,24.69,34,20.42,140,15.55,322,11.03,357,24.25,332,32.01,83,25.78,24,11.61,159,6.33,245,24.26,220,25.37,112,20.17,139,16.89,167,13.28,221
2022,"LSU",77.72,68,0.85,78,0.62,86,0.4,116,0.67,107,1.28,69,0.74,77,1.19,320,31.25,160,20.19,165,30.68,2,13.58,342,16.77,298,18.75,221,33.57,224,30.66,111,17.24,171,9.42,223,9.07,132,24.87,198,32.07,11,16.37,283,11.37,346,15.28,131
2022,"La Salle",77.16,139,0.61,105,0.85,69,0.19,136,0.43,126,-1.04,275,0.73,78,1.74,222,29.9,201,21.74,120,20.54,147,13.96,336,22.86,84,20.85,161,31.36,260,27.68,159,23.99,46,8.35,264,8.51,145,23.47,248,23.82,160,21.46,92,17.07,158,14.11,181
2022,"Lafayette",78.1,41,2.36,18,0.5,100,2.07,11,-0.52,243,1.28,69,1.43,31,1.54,268,22.52,327,25.17,39,16.35,305,19.48,165,18.97,221,19.97,183,44.66,47,17.11,322,19.83,104,8.46,261,9.85,105,28.23,95,14.95,353,22.47,67,16.4,185,17.88,46
2022,"Lamar",75.92,320,-0.37,211,-0.79,270,-0.94,303,-1.94,342,-1.12,281,-0.58,251,1.64,243,45.75,3,11.6,356,16.82,292,23.27,58,25.33,32,22.95,95,36.75,156,26.45,177,17.77,153,12.17,149,6.81,221,21.74,303,26.82,74,25.7,16,11.55,344,14.14,180
2022,"Lehigh",77.64,79,0.41,123,-0.11,200,0.5,108,0.84,76,1.81,42,0.15,144,1.69,232,37.8,41,21.02,140,23.63,52,18.5,213,18.86,230,17.94,255,43.05,59,17.54,319,11.31,291,15.99,72,12.07,62,24.67,205,24.68,132,21.73,83,15.61,222,13.26,223
2022,"Liberty",76.2,292,-1.51,326,0.2,134,0.9,77,-0.17,202,-3.2,349,-0.66,264,1.85,190,25.01,300,19.9,172,17.29,280,15.19,314,10.6,356,37,1,45.06,42,12.77,348,7.51,343,25.4,9,9.2,128,24.06,227,20.55,280,16.83,262,20.06,59,18.47,32
2022,"Lipscomb",76.68,218,-0.58,230,-0.02,185,-1.89,340,-0.16,186,1.29,68,-0.3,212,1.07,341,33.64,114,24.66,47,20.83,135,20.31,146,17.18,282,16.99,278,32.42,250,32.1,82,13.47,251,11.03,174,10.94,84,32.47,27,19.06,311,14.54,328,16.76,172,17.13,63
2022,"Little Rock",77.17,137,0.07,162,-0.36,224,0.07,152,1.2,57,0.08,180,-0.14,185,1.76,215,41.77,11,24.64,49,19.01,210,17.37,259,20.26,176,18.65,227,34.7,206,23.66,229,9.85,316,20.51,24,11.19,78,22.72,278,27.45,58,20.69,120,17.52,145,11.54,306
2022,"Long Beach St.",76.4,262,-0.24,197,-0.72,263,-0.09,195,-1.17,310,-0.56,243,-0.48,234,1.75,218,29.05,223,16.4,286,18.06,251,18.86,200,18.95,222,27.72,22,21.1,344,39.71,17,20.57,94,10.57,186,8.04,167,23.25,254,26.59,83,22.48,66,14.28,279,13.37,217
2022,"Longwood",75.56,343,-2.16,350,-0.8,271,-1.73,337,-1.83,338,-0.47,232,-1.48,342,2.06,139,35.15,79,22.18,106,14.11,344,24.43,32,17.05,287,22.17,116,33.3,227,23.82,221,15.21,212,16.63,59,10.98,82,23.48,247,16.71,338,24.77,25,14.3,277,20.69,7
2022,"Louisiana",77.09,151,1.84,25,1.72,20,0,178,-1.49,321,-1.39,300,1.78,16,1.23,319,42.46,7,24.21,59,21.39,116,20.63,135,17.05,286,16.63,288,42.59,65,31.31,101,12.81,267,8.07,275,5.12,306,31.64,39,27.74,51,16.47,277,14.85,252,9.2,353
2022,"Louisiana Monroe",76.73,208,-0.79,262,0.55,98,0.45,114,-0.27,210,-1.06,276,-0.12,183,1.87,188,26.11,282,22.29,103,21.36,117,18.23,227,23.24,72,14.88,323,36.14,172,22,260,15.12,214,15.77,77,10.97,83,23.49,245,24.14,149,15.35,314,16.71,173,20.3,10
2022,"Louisiana Tech",76.07,309,-1.37,316,-1.28,323,-1.56,332,-0.16,186,-0.07,187,-1.32,336,1.17,322,25.85,286,24.64,48,18.8,222,15.04,318,20.73,158,20.76,165,48.87,23,30.42,118,5.17,357,6.88,307,8.6,141,28.43,93,28.73,35,11.26,355,15.41,229,16.14,97
2022,"Louisville",76.83,187,0.67,97,0.56,95,-0.23,205,-0.48,237,-1.14,283,0.61,89,2.17,107,42,10,23.86,69,18.9,216,22.29,80,21.37,130,13.57,341,38.89,120,26.95,168,21.83,77,6.95,302,5.36,291,35.41,12,26.3,87,14.77,326,11.59,342,11.9,291
2022,"Loyola Chicago",76.76,202,-1.12,293,0.2,134,0.88,79,-0.4,225,-0.53,238,-0.46,231,2.54,26,32.46,140,22.41,100,21.29,118,16.93,273,21.12,142,18.18,242,38.65,123,18.18,311,22.3,71,12.66,135,8.1,161,21.54,309,19.32,307,23.72,42,20.14,57,15.22,134
2022,"Loyola MD",77.3,120,0.84,81,1.36,38,-0.93,290,0.7,104,-0.26,211,1.1,55,1.73,226,25.79,287,19.56,182,13.29,352,23.19,60,28.37,7,15.52,314,35.34,191,34.27,63,17.47,162,8.3,267,4.55,325,26.59,139,26.91,73,15.68,305,18.84,93,11.9,292
2022,"Loyola Marymount",76.65,222,-1.82,347,-0.8,272,0.61,97,-0.77,269,1.28,69,-1.31,335,2.23,93,27.67,248,16.4,287,22.33,84,22.2,83,17.93,264,21.15,145,20.53,347,38.89,20,30.45,4,5.37,342,4.76,317,25.8,166,22.5,208,21.59,88,14.01,286,16.1,99
2022,"Maine",76.82,192,0.31,134,-0.69,258,-0.41,234,0.7,103,-0.59,247,-0.19,194,1.29,314,40.42,18,17.29,262,23.7,49,22.33,78,18.88,228,17.76,258,31.62,257,34.12,64,9.68,318,8.93,238,15.59,17,25.17,189,22.56,201,19.29,178,12.54,323,20.37,9
2022,"Manhattan",77.43,97,-0.17,189,-0.59,249,0.07,152,1.65,29,1.43,60,-0.38,220,2.94,1,34.41,100,24.02,66,12.34,357,13.96,337,31.33,1,18.36,235,44.86,44,25.21,198,15.11,215,8.98,237,5.83,273,30.49,54,18.83,316,21.28,98,15.18,237,14.23,174
2022,"Marist",76.05,310,-1.67,340,-1.19,318,-0.98,306,-0.99,292,0.28,159,-1.43,341,1.99,161,40.17,22,18.03,235,16.11,312,22.68,71,13.97,345,29.16,10,32.53,248,25.22,196,16.05,197,12.7,133,13.4,39,22.93,268,23.05,191,19.41,175,19.1,82,15.44,124
2022,"Marquette",77.86,57,0.26,139,0.66,84,0.97,68,0.64,109,2.01,27,0.46,110,0.87,350,34.6,95,16.3,291,22.06,95,26.17,15,22.52,97,12.87,348,39.14,117,20.96,272,17,173,10.39,191,12.43,50,21.07,317,24.24,146,24.07,35,13.45,301,17.1,65
2022,"Marshall",78.44,18,1.35,42,1.22,43,1.27,44,1.29,51,2.28,18,1.28,41,1.23,318,30.52,183,16.17,295,20.26,157,21.29,108,20.75,156,21.48,137,20.3,349,26.88,172,20.78,91,15.91,73,16.07,14,25.28,184,24.62,133,17.72,231,15.26,234,17.07,67
2022,"Maryland",77.92,53,0.75,92,1.2,46,2.22,8,1.7,26,-1.03,273,0.97,66,2.2,101,24.23,306,20.27,163,18.81,221,14.96,322,22.14,107,23.76,80,48.89,22,16.4,332,21.25,83,6.7,312,6.68,227,26.45,143,16.28,342,18.87,185,20.04,60,18.29,39
2022,"Maryland Eastern Shore",75.69,336,-2.71,357,-1.8,350,-1.32,322,-0.29,212,-0.21,200,-2.25,356,2.18,104,37.94,40,14.74,320,19.53,183,22.18,84,21.74,118,21.74,131,21.98,343,28.96,141,14.89,219,18.71,38,15.35,21,20.96,318,27.54,56,21.62,86,13.17,307,16.6,83
2022,"Massachusetts",76.23,286,-0.26,199,0.1,165,-0.53,247,-1.72,330,-1.25,289,-0.08,176,2.13,121,29.78,204,19.65,181,17.5,269,20.39,141,19.64,194,22.75,102,30.32,270,29.46,131,24.47,41,9.57,221,6.09,259,28.36,94,24.86,127,23.67,44,11.27,348,11.76,299
2022,"McNeese St.",77.64,80,1.1,61,-0.92,293,0.07,152,1.25,52,1.93,30,0.09,155,1.58,257,38.98,30,23.95,68,20.05,165,14.09,333,21.41,129,20.5,172,40.63,97,25.49,187,15.3,211,14.71,96,3.87,342,27.19,118,20.92,272,18.33,207,18.56,102,15.01,148
2022,"Memphis",77.79,63,0.96,75,1.85,17,1.81,21,1.68,28,-2.15,328,1.4,33,1.73,225,42.03,9,23.06,83,23.43,55,17.27,265,18.03,259,18.17,243,34.65,208,31.57,92,14.37,228,13.34,119,6.02,264,27.7,106,22.65,200,22.46,68,15.05,243,12.08,280
2022,"Mercer",77.38,103,0.09,158,-0.39,233,1.07,50,0.62,111,0.72,114,-0.15,187,2.07,134,25.2,297,26.24,26,20.72,139,17.24,266,17.49,278,18.25,239,27.15,308,22.59,249,16.69,185,18.01,44,15.48,19,26.04,154,23.19,183,15.51,307,15.49,224,19.71,19
2022,"Merrimack",75.58,342,-1.39,317,-0.65,254,0,179,-2.52,354,-2.32,331,-1.02,306,2.07,138,25.41,293,26.42,25,21.61,113,11.21,354,17.09,285,23.63,81,60.4,2,13.72,345,6.94,349,7.4,290,11.49,71,29.32,75,25.96,93,15.99,297,12.76,316,15.94,103
2022,"Miami FL",76.71,212,0.57,108,0.13,158,-0.03,184,-0.52,241,-1.4,301,0.35,121,2.03,147,18.06,354,15.99,300,17.15,285,26.78,9,21.5,125,18.56,230,25.12,322,41.1,9,13.33,255,12.59,140,7.83,180,20.69,323,23.06,190,22.8,58,19.5,70,13.92,192
2022,"Miami OH",74.99,355,-1.4,319,-0.24,214,-2.2,349,-2.4,351,-3.6,351,-0.82,281,2.39,59,33.48,119,15.45,310,22.14,89,26.67,12,12.62,353,23.08,92,35.01,200,31.48,94,19.67,111,8.18,271,5.6,281,19.89,335,29.75,22,20.95,107,13.83,289,15.54,120
2022,"Michigan",78.23,33,3.4,5,2.34,3,2.21,9,-1.86,339,0.28,159,2.87,3,1.4,296,23.08,316,28.92,9,17.01,287,16.81,279,17.8,268,19.43,199,36.61,159,25.34,194,14.88,220,15.09,90,8.05,166,29.66,68,19.84,299,16.36,285,19.49,71,14.61,160
2022,"Michigan St.",78.59,12,1.25,49,1.61,26,2.53,5,1.85,17,0.93,97,1.43,32,1.79,207,35.09,81,24.5,51,20.41,150,20.38,142,15.23,325,19.43,198,34.81,203,30.91,107,13.58,248,15.27,86,5.36,290,33.1,20,24.75,129,15.4,313,15.68,219,11.01,328
