Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2007,"Florida Atlantic",77.14,88,-0.39,204,-0.05,160,0.25,128,1.15,80,2.84,11,-0.44,194,1.9,123,29.8,172,23.06,79,22.35,107,22.2,115,15.97,295,16.42,235,34.78,104,37.22,13,10.77,320,9.36,252,7.87,170,31.79,33,27.03,58,13.01,331,14.41,232,13.75,178
2007,"Florida St.",76.75,129,-0.12,181,0.19,149,-0.93,254,0.15,142,1.47,62,0.07,158,1.82,150,31.9,118,20.98,128,23.88,46,15.38,311,17.6,259,22.16,70,28.93,237,33.89,36,13.52,289,12.91,132,10.75,72,28.12,95,24.18,147,15.85,298,16.61,128,15.23,111
2007,Fordham,77.22,79,-0.52,220,0.94,57,0.35,119,1.15,60,2.47,20,0.42,140,1.62,209,21.85,317,23.25,71,20.42,168,22.33,110,17.3,269,16.71,225,32.46,153,31.95,69,17.97,194,8.84,260,8.78,136,25.96,180,24.57,136,20.84,122,14.64,224,13.99,169
2007,"Fresno St.",76.82,122,0.25,132,0.25,141,-0.92,239,1.15,85,-1.53,273,0.51,133,2.26,26,20.81,322,20.1,161,21.41,132,22.46,103,19.73,176,16.3,238,27.29,274,33.29,48,29.19,16,5.35,324,4.88,298,19.92,317,32.16,6,24.06,25,12.4,300,11.45,294
2007,Furman,77.15,86,0.08,151,-0.06,163,0.35,120,0.15,145,0.47,109,0.02,162,2.17,46,30.07,162,17.45,234,27.25,5,19.81,203,17.44,266,18.05,180,29.03,234,21.77,290,23.73,64,17.87,31,7.6,181,17.2,335,24.05,156,25.19,16,20.69,17,12.87,234
2007,"Gardner Webb",75,321,-1.21,286,-1.63,309,-0.92,248,-1.23,269,-0.88,246,-2.84,311,1.36,269,31.25,134,15.23,288,19.65,209,27.32,16,21.82,108,15.97,249,32.75,144,17.35,327,32.45,8,11.63,178,5.82,257,21.52,298,19.92,299,31.15,2,14.24,236,13.17,211
2007,"George Mason",76.19,209,-1.52,301,-0.28,211,0.07,158,-0.32,198,0.47,152,-1.8,268,1.72,180,31.52,127,20.36,146,18.59,255,20.11,188,23.04,77,17.9,187,32.02,161,36.45,16,12.72,299,8.85,259,9.95,98,24.2,235,23.35,191,16.95,270,18.65,57,16.85,51
2007,"George Washington",77.25,74,-0.04,173,1.94,19,0.2,132,0.16,130,1.47,76,1.9,66,1.84,141,26.85,255,18.45,202,19.16,237,20.01,196,17.84,249,24.54,34,32.82,141,25.6,238,17.75,206,11.84,172,11.98,47,26.14,171,23.89,161,19.98,149,15.95,163,14.04,164
2007,Georgetown,78.73,2,4.09,1,2.94,2,2.76,4,1.15,71,1.79,47,7.03,1,1.34,274,24.01,300,24.28,45,23.19,70,19.03,228,13.9,324,19.6,135,35.4,91,22.41,285,22.22,100,10.82,203,9.15,125,25.49,195,24.1,153,17.67,244,19.42,39,13.33,201
2007,Georgia,77.33,64,1.58,33,1.17,47,-1.08,275,0.15,163,1.47,68,2.75,34,1.79,164,34.76,69,14.77,299,22.95,78,23.53,71,20.08,160,18.67,163,27.64,267,31.93,70,15.06,263,8.26,270,17.12,12,24.91,211,15.58,335,21.9,81,16.34,142,21.27,3
2007,"Georgia Southern",75.8,258,-0.08,177,0.55,108,-1.62,302,-1.84,295,-1.53,281,0.47,135,2.17,47,28.83,205,18.64,191,20,192,19.91,201,24.95,36,16.5,233,27.75,263,29.07,147,22.01,104,8.98,255,12.19,45,24.77,215,29.02,33,18.79,202,11.82,316,15.6,93
2007,"Georgia St.",76.8,124,-0.19,187,0.69,101,0.62,99,2.15,30,-0.98,248,0.5,134,1.7,183,29.45,188,23.62,62,23.15,72,18.62,244,21.05,135,13.56,306,29.82,221,33.16,51,23.37,71,9.43,245,4.22,310,26.11,172,25.18,110,20.24,143,16.04,157,12.44,257
2007,"Georgia Tech",78.31,10,0.21,138,1.56,28,1.52,34,3.15,7,4.14,4,1.76,72,1.08,314,35.7,55,20.13,160,20.46,167,17.24,277,21.84,106,20.33,113,25.55,299,24.46,255,25.3,38,12.4,147,12.28,43,27.93,102,18.57,316,22.77,52,15.31,189,15.43,101
2007,Gonzaga,77.26,73,1.43,44,1.29,43,-0.06,193,0.15,144,0.47,110,2.73,36,1.7,185,29.51,184,24.2,46,19,242,17.97,256,23.77,61,15.05,270,35.15,97,32.16,65,15.83,247,7.25,293,9.62,105,31.1,39,24.16,148,16.1,291,13.07,283,15.56,95
2007,"Grambling St.",76.15,214,-1.41,296,0.94,72,1.31,42,0.56,114,-1.53,278,-0.47,196,1.34,272,29.09,202,17.24,244,18.83,246,17.82,258,18.91,206,27.19,10,30.99,193,32.61,55,21.27,115,10.93,199,4.19,313,27.37,123,29.29,27,22.29,64,11.34,324,9.72,322
2007,"Green Bay",77.3,70,0.48,107,1.5,30,1.07,74,0.69,105,1.68,48,1.98,63,1.51,233,28.76,208,21.98,110,20.86,150,15.45,310,19.93,163,21.78,82,26.43,283,18.63,321,28.21,20,17.33,38,9.41,112,19.85,319,24.02,158,26.01,8,17.65,82,12.47,255
2007,Hampton,76.62,145,-0.52,213,0.94,66,0.15,136,-0.6,215,1.47,82,0.42,141,0.93,324,33.65,85,26.93,12,12.78,329,14.66,319,20.1,159,25.53,17,28.57,245,22.85,279,25.81,32,11.61,180,11.15,61,25.63,192,25.35,102,18.94,193,14.66,222,15.42,102
2007,Hartford,75.07,319,-2.14,326,-3.06,334,-1.49,292,-0.84,229,-0.53,225,-5.2,334,1.55,225,25.88,271,20.54,141,24.46,34,13.47,328,19.59,186,21.94,76,23.14,315,18.73,320,20.96,123,14.44,94,22.73,2,19.45,325,26.23,77,19.21,185,16.31,146,18.8,17
2007,Harvard,76.07,223,1.29,52,0.83,84,-1.93,324,-0.85,250,-0.53,226,2.12,59,1.75,172,29.27,196,24.69,38,18.2,268,14.2,322,22.05,101,20.86,103,33.02,135,28.12,176,23.35,73,7.63,287,7.88,169,33.63,18,25.41,100,15.44,309,12.57,295,12.95,229
2007,Hawaii,78.11,18,0.64,94,0.97,52,1.07,68,3.15,3,1.48,53,1.61,76,2.25,32,25.61,278,14.72,301,18.77,249,22.25,112,22.67,88,21.58,87,29.71,223,26.95,203,16.98,223,15.75,64,10.61,76,23.57,253,22,238,17.75,240,20.15,24,16.53,60
2007,"High Point",75.13,317,-1.72,318,-2.06,317,-1.38,287,-1.17,267,-1.53,282,-3.77,328,1.46,246,27.73,238,16.38,262,30.19,1,16.59,296,16.11,293,20.73,104,37.26,62,31.66,74,13.53,288,10.51,212,7.04,201,27.02,141,30.92,13,12.07,335,15.66,176,14.33,147
2007,Hofstra,76.15,213,-0.33,199,-2.22,326,-0.93,263,0.15,143,0.47,108,-2.55,305,1.9,124,21.96,316,11.63,333,14.26,321,29.42,5,27.81,10,16.88,218,43.01,13,15.82,331,13.07,293,13.41,116,14.69,21,27.96,98,17.57,329,19.36,175,18.86,55,16.25,68
2007,"Holy Cross",76.72,136,1.03,68,1.94,20,1.28,44,-2.07,323,-0.53,235,2.97,25,1.88,131,23.05,308,23.32,66,13.87,323,24.88,42,18.27,229,19.66,132,29.23,233,31.38,80,23.26,74,9.79,235,6.34,231,17.79,330,25.05,118,19.67,166,18.92,54,18.57,19
2007,Houston,76.37,188,-1.56,310,-0.51,230,-0.92,247,1.15,85,1.81,46,-2.07,283,2.23,35,22.81,311,16.93,248,19.33,226,21.62,135,25.09,32,17.02,213,36.46,71,27.79,184,9.45,328,8.42,267,17.88,9,25.66,188,21.17,272,17.62,245,19.59,34,15.95,83
2007,Howard,75.86,250,-0.65,232,-1.36,300,0.07,177,-0.77,222,0.47,152,-2.01,280,1.84,142,42.42,7,14.19,310,14.64,318,28.85,7,24.28,46,18.04,181,29.8,222,24.69,249,24.84,48,11.5,183,9.17,124,27.87,104,19.88,301,22.85,51,16.33,145,13.07,215
2007,Idaho,76.45,175,0.4,123,1.39,37,1.77,26,-1.2,268,-1.53,294,1.79,69,1.67,193,37.31,30,19.37,174,15.2,310,15.55,308,16.76,281,33.11,1,31.76,172,31.64,76,18.85,177,9.72,237,8.04,164,25.9,183,22.42,220,19.81,162,16.33,143,15.54,96
2007,"Idaho St.",76.54,158,0.48,105,-0.3,214,1.07,81,0.15,157,0.47,145,0.18,152,2.11,59,27.6,245,16.83,250,18.43,262,17.36,273,25.54,20,21.84,79,44.17,9,21.85,289,20.89,124,9.58,240,3.52,329,27.37,122,18.5,319,19.62,167,21.95,9,12.57,246
2007,Illinois,77.7,31,1.08,65,1.94,13,-0.12,197,0.47,118,2.47,27,3.02,24,1.88,130,32.09,116,25.41,27,22.85,84,17.23,278,19.01,199,15.5,258,37.75,55,21.38,295,22.06,103,6.27,314,12.53,39,29.61,62,25.58,94,18.17,222,11.47,322,15.18,113
2007,"Illinois Chicago",76.5,167,1.36,46,-0.01,157,0.08,145,-1.37,274,-2.53,315,1.34,90,1.8,160,29.8,173,14.63,304,16.77,291,24.3,50,19,201,25.29,21,27.62,269,28.1,178,28.54,18,10.03,226,5.71,262,25.94,181,20.72,278,27.02,6,15.35,188,10.98,308
2007,"Illinois St.",75.74,264,0.85,88,0.71,99,-0.46,217,-1.84,303,-3.53,328,1.56,80,1.8,159,30.44,152,27.91,10,20.81,152,15.88,303,18.38,224,17.02,214,27.94,259,40.59,4,14.37,271,10.91,201,6.18,238,23.93,242,27.54,48,18.46,211,16.61,129,13.46,196
2007,Indiana,76.84,117,0.33,127,-0.06,162,-0.16,198,1.15,85,0.58,104,0.28,147,1.82,147,31.78,122,21.11,127,16.48,297,22.61,94,21.68,115,18.13,178,30.32,214,26.99,201,23.07,80,10,227,9.62,104,27.15,134,18.82,312,24.3,22,16.09,153,13.64,186
2007,"Indiana St.",75.54,286,-0.3,197,-0.06,164,-0.45,215,-1.85,315,-1.53,268,-0.36,188,1.17,299,32.24,111,22.74,89,19.3,227,19.62,214,18.64,215,19.69,129,32.35,155,35.91,20,13.9,282,9.8,234,8.04,163,26.76,152,33.51,2,15.87,297,12.27,309,11.6,289
2007,Iona,77.11,96,0.05,156,0.94,60,0.28,125,0.15,147,0.47,119,0.99,102,1.01,318,28.97,204,20.43,144,22.92,80,24.87,43,18.06,241,13.72,305,30.95,195,29.19,141,23.87,58,8.66,265,7.33,196,24.42,228,22.62,215,21.07,112,14.07,245,17.82,30
2007,Iowa,78.28,12,1.49,35,0.94,63,2.33,8,2.45,17,1.47,58,2.43,47,1.67,195,32.25,110,14.02,313,18.32,266,19.66,211,31.95,3,16.04,246,35.25,94,29.08,145,18.67,182,10.08,224,6.93,207,26.43,161,21.79,249,16.49,285,19.75,30,15.54,97
2007,"Iowa St.",77.13,92,1.25,56,0.94,73,-0.06,194,0.15,163,0.81,97,2.19,55,1.31,281,27.9,233,21.52,116,23.65,52,16.27,299,22.89,83,15.67,254,28.77,240,36.27,18,23.52,69,6.82,303,4.62,305,28.15,93,23.55,177,22.28,65,13.71,259,12.31,266
2007,IPFW,77.52,48,0.48,111,0.95,53,1.38,40,1.75,38,1.86,45,1.43,85,2.11,60,39,18,18.69,190,22.77,89,20.25,178,20.23,153,18.05,179,19.36,332,38.27,10,13.98,277,12.89,133,15.49,18,26.82,149,20.68,280,15.79,303,19.93,28,16.78,54
2007,IUPUI,75.5,290,-0.2,188,-0.59,235,0.08,152,-2.5,326,-1.53,286,-0.79,213,1.88,129,28.05,230,16.37,263,19.26,231,21.66,134,21.52,118,21.18,98,33.2,132,24.55,252,16.46,231,16.14,57,9.64,103,22.65,281,23.5,183,21.31,105,18.95,52,13.59,189
2007,"Jackson St.",76.16,212,-1.09,274,-0.06,192,1.48,35,1.16,52,-3.53,326,-1.15,237,1.65,200,29.96,167,19.35,175,15.54,306,22.72,89,31.85,4,10.53,332,37.88,54,19.46,316,17.03,222,15.35,71,10.27,87,29.7,59,20.1,291,18.81,201,16.6,132,14.79,126
2007,Jacksonville,75.17,312,-0.56,224,-0.06,177,-1.74,307,-3.84,335,-1.53,295,-0.62,205,0.89,325,27.73,235,20.48,143,22.05,117,18.04,254,21.71,113,17.71,194,31,191,29.36,136,17.31,217,14.13,102,8.2,157,27.93,101,25.04,120,18.07,224,15.94,164,13.02,221
2007,"Jacksonville St.",74.99,322,-0.9,248,-1.06,282,-0.92,240,-1.24,270,-5.53,334,-1.96,274,2.05,80,28.47,217,22.47,97,24.72,29,24.75,45,18.34,225,9.73,335,32.15,159,28.22,170,23.78,59,11.01,198,4.84,299,25.38,199,25.56,96,21.78,89,13.89,249,13.4,198
2007,"James Madison",77.24,76,-1.31,293,-1.06,271,1.07,81,2.04,32,1.48,52,-2.37,296,0.99,320,22.49,313,17.36,238,24.09,40,19.62,213,19.66,179,19.26,141,21.59,324,29.6,125,22.53,93,20.67,13,5.61,267,16.9,336,22.35,226,24.64,19,23.52,2,12.6,245
2007,Kansas,76.84,119,0.55,101,1.94,24,-0.2,203,-0.85,257,-0.53,198,2.49,43,1.11,309,28.31,222,22.16,105,20.83,151,20.02,195,17.36,268,19.63,133,34.25,113,35.83,21,15.71,249,7.65,285,6.56,220,22.3,287,31.27,10,19.26,183,13.49,264,13.68,183
2007,"Kansas St.",77.91,24,1.36,47,-0.06,169,1.07,76,2.15,21,2.47,13,1.3,92,2.29,21,29.01,203,20.06,163,19.91,195,25.53,31,19.65,181,14.84,278,27.36,272,24.24,258,20.59,131,16.2,55,11.61,53,19.62,321,26.53,68,21.79,87,18.01,73,14.05,163
2007,"Kennesaw St.",75.64,278,-1.52,301,-1.32,297,-0.92,245,0.69,104,-0.53,221,-2.84,312,1.66,198,27.33,249,21.65,113,18.57,256,24.99,39,16.84,279,17.94,184,24.85,305,29.96,116,22,105,16.44,51,6.74,215,31.35,36,25.02,121,19.33,177,14.06,246,10.23,316
2007,"Kent St.",75.35,299,-1.52,301,-0.66,242,-0.93,258,-0.85,246,-1.53,261,-2.18,288,1.59,217,35.76,52,20.78,136,22.36,106,24.27,51,20.17,156,12.43,322,30.78,202,29.59,127,16.69,227,13.73,112,9.21,121,29.86,57,25.01,123,15.58,307,18.18,66,11.37,300
2007,Kentucky,78.44,5,2.21,11,1.94,17,1.46,36,3.15,3,2.47,23,4.15,6,1.67,194,30.94,143,26.55,16,14.45,319,15.08,314,22.82,85,21.1,100,29.64,224,24.43,256,14.95,267,18.57,24,12.41,41,30.5,50,18.94,311,21.05,113,14.27,235,15.24,110
2007,"La Salle",77.2,80,-1.01,262,0.2,148,1.07,64,2.81,9,1.6,49,-0.81,215,1,319,32.89,101,13.02,324,19.77,204,22.45,104,21.82,107,22.93,54,22.55,317,30.79,95,24.31,52,16.48,50,5.87,253,30.03,55,21.98,239,16.99,269,17.28,100,13.72,180
2007,Lafayette,75.74,266,-1.52,309,-0.54,232,0.07,164,-1.39,275,-0.53,235,-2.06,281,1.8,158,37.96,25,18.49,200,19.26,232,20.76,160,21.42,124,20.07,119,28.9,238,19.92,313,24.78,49,19.77,16,6.64,217,24.05,239,21.95,242,22.6,56,17.78,78,13.62,188
2007,Lamar,76.73,131,2.24,10,-0.88,258,0.07,183,-0.01,186,0.63,100,1.36,89,2.03,88,27.63,242,24.1,50,20.37,172,19.03,229,22.26,97,14.24,292,39.89,37,33.85,38,8.49,332,10.92,200,6.84,210,28.01,96,31.99,8,14.37,319,14.04,247,11.59,291
2007,Lehigh,76.47,169,0.4,121,0.45,120,0.17,134,-0.29,196,-0.53,224,0.85,110,1.57,218,30.52,151,18.87,186,16.59,293,20.65,165,25.02,35,18.87,158,33.68,123,30.73,97,18.82,178,10.75,207,6.02,246,19.52,323,29.98,21,20.02,147,13.4,267,17.07,45
2007,Liberty,76.58,154,0.01,163,0.42,122,0.46,108,-1.84,292,0.47,152,0.43,139,1.8,162,30.84,145,20.76,137,11.74,333,21.37,149,21.93,103,24.2,36,29.24,232,25.91,221,21.21,118,11.69,176,11.95,48,28.57,79,21.78,251,18.9,197,14.84,213,15.92,84
2007,Lipscomb,75.96,239,-2.16,327,-1.06,286,-0.93,252,0.15,156,2.11,41,-3.22,319,1.85,136,29.19,199,17.01,246,24.51,33,15.53,309,21.11,133,21.83,80,46.99,4,22.17,288,15.48,254,8.86,258,6.49,222,25.12,209,23.88,162,16.59,279,17.32,97,17.1,43
2007,"LIU Brooklyn",74.78,331,-0.93,252,-0.8,252,-2.74,335,-1.85,317,-1.53,288,-1.74,266,1.94,108,35.24,60,18.38,206,19.1,241,17.58,267,18.56,217,26.37,15,36.26,73,25.79,230,20.72,128,9.96,229,7.27,198,19.52,324,26.89,63,24.36,21,16.81,113,12.42,258
2007,"Long Beach St.",75.69,272,-1.82,321,-1.06,269,0.28,126,0.35,121,-1.53,274,-2.88,313,2.81,1,25.04,281,18.29,210,18.29,267,19.76,208,23.84,57,19.82,125,35.87,82,29.26,140,12.29,305,13.13,130,9.45,110,26.52,158,23.83,164,17.04,267,19.34,42,13.27,206
2007,Longwood,75.84,252,-1.88,322,-0.06,194,1.07,72,-0.08,189,-1.53,272,-1.94,273,1.93,110,26.12,268,24.28,44,19.3,228,26.74,18,18.29,227,11.39,329,35.26,92,35.32,29,17.85,199,5.17,328,6.4,228,27.51,115,21.43,262,24.08,24,13.74,258,13.23,208
2007,"Louisiana Lafayette",76.77,127,-0.03,171,0.94,64,0.18,133,0.16,126,0.11,170,0.91,107,1.7,182,36.15,45,11.83,331,23.01,76,28.54,9,25.18,31,11.45,328,27.82,262,23.8,266,28.02,21,16.57,49,3.79,323,24.54,225,20.31,286,25.76,11,17.6,85,11.79,282
2007,"Louisiana Monroe",75.16,313,-0.99,258,-2.59,331,-1.41,290,-1.84,287,-0.53,223,-3.58,326,1.54,227,24.95,284,13.79,316,19.91,196,23.08,78,17.72,255,25.49,18,33.48,127,25.79,231,14.34,274,16.39,53,10.01,96,25.44,197,21.39,265,15.8,302,21.3,14,16.07,79
2007,"Louisiana Tech",76.63,142,-1.52,301,0.94,73,-0.38,211,1.15,85,2.47,17,-0.58,201,2.48,7,31.11,139,18.53,197,18.53,258,19.98,198,26.09,19,16.87,219,28,258,28,181,23.53,67,12.81,134,7.67,177,26.48,159,26.48,71,17.84,237,14.72,218,14.48,140
2007,Louisville,77.13,90,1.34,49,0.84,83,-0.55,225,-0.84,226,0.7,99,2.17,56,1.2,296,34.81,66,20.23,153,22.26,111,18.62,243,18.24,231,20.65,107,33.49,125,29.05,149,17.47,214,9.38,248,10.62,75,21.01,307,26.5,70,23.31,39,14.69,219,14.49,138
2007,"Loyola Chicago",77.51,49,-0.95,255,0.94,79,2.55,6,2.64,12,1.47,79,-0.01,164,1.88,132,29.77,175,14.52,305,20.52,163,20.53,170,23,81,21.43,93,21.91,321,22.76,281,26.71,25,18.08,26,10.54,78,17.62,332,24.14,149,24.43,20,19.16,49,14.65,128
2007,"Loyola Marymount",76.87,113,0.87,86,0.49,115,-1.76,308,0.15,163,0.43,167,1.37,88,2.18,44,38.24,22,15.68,275,27.37,4,22.34,109,18,243,16.61,230,24.89,304,28.97,151,12.57,300,22.82,10,10.75,73,20.94,309,27.27,54,16,294,21.92,10,13.87,173
2007,"Loyola MD",76,233,-0.72,239,-1.08,293,-1.92,314,-0.85,244,0.47,149,-1.8,267,1.89,127,29.5,185,16.54,258,20.98,146,29.15,6,19.54,189,13.78,303,34.06,114,30.04,113,17.85,198,11.7,175,6.35,230,25.66,189,25.19,109,19.9,154,15.61,179,13.63,187
2007,LSU,78.44,6,0.8,89,1.34,40,2.08,10,3.15,2,0.58,105,2.14,57,1.62,207,25.76,273,23.74,60,22.14,114,23.95,59,16.75,283,13.42,309,40.03,34,25.42,244,15.53,250,9.54,241,9.49,109,28.53,83,23.52,181,17.68,243,15.66,175,14.62,130
2007,Maine,76.69,137,-0.29,195,-0.65,239,-0.92,244,1.15,80,1.47,65,-0.95,227,1.87,133,25.74,274,12.53,329,20.7,159,21.83,125,23.51,72,21.43,94,36.05,79,20.67,302,20,147,17.35,37,5.93,249,19.6,322,16.6,333,20.5,134,27.3,1,16.01,82
2007,Manhattan,76.87,111,-0.52,213,-0.06,170,0.66,97,0.94,97,2.47,27,-0.58,200,0.8,330,29.56,182,23.93,55,22.82,87,19.58,217,17.5,263,16.17,244,30.77,203,30.52,101,18.98,169,11.46,185,8.27,155,27.7,109,21.42,264,17.43,250,16.89,111,16.56,58
2007,Marist,77.48,53,1.48,42,0.08,154,0.36,117,1.15,78,2.47,24,1.56,81,2.43,9,24.16,295,23.75,59,18.13,269,9.66,336,24.04,53,24.41,35,27.89,260,33.1,52,14.69,270,9.78,236,14.54,22,27.85,105,25.08,116,14.88,316,12.3,307,19.9,10
2007,Marquette,76.62,146,1.04,67,0.73,94,0.17,135,-1.84,288,-0.53,227,1.76,71,1.15,302,28.55,215,17.3,241,14.87,314,22.68,92,21.9,104,23.25,51,31.91,167,27.17,197,21.94,107,13.3,119,5.68,264,25.87,184,21.88,247,20.81,123,17.2,103,14.25,152
2007,Marshall,76.14,217,-1.14,277,-2.06,318,-0.1,196,-0.36,202,0.47,116,-3.19,318,1.77,170,30,165,14.01,314,24.9,27,22.43,105,23.69,65,14.96,275,33.25,131,24.89,247,20.44,138,12.75,137,8.67,142,25.57,193,22.36,225,19.32,179,18.38,63,14.37,146
2007,Maryland,78.15,17,1.05,66,0.34,128,1.07,81,3.15,3,2.95,10,1.39,86,1.98,99,28.28,223,18.49,199,22.68,94,22.36,107,22.36,92,14.12,297,34.45,110,31.25,82,12.28,306,12.28,153,9.73,101,28.59,78,28.76,34,15.14,313,15.14,199,12.37,260
2007,"Maryland Eastern Shore",76.44,177,0.12,145,-0.5,227,-1.92,313,-1.84,293,0.47,152,-0.38,191,1.74,178,25.71,276,10.75,335,9.7,336,23.17,77,29.3,7,27.08,11,28.7,241,24.49,253,24.85,47,14.43,95,7.54,187,24.7,220,23.31,195,22.23,66,15.83,169,13.92,172
2007,Massachusetts,78.04,20,1.1,64,1.94,18,2.8,3,2.2,19,0.47,118,3.05,19,2.06,78,30.75,147,23.17,75,21.21,139,22.86,86,18.52,220,14.23,293,37.6,56,35.63,25,15.24,259,6.82,304,4.71,303,25.99,176,29.26,30,21.68,91,10.54,332,12.54,250
2007,"McNeese St.",76.03,228,-0.45,210,-0.06,193,1.23,50,-1.84,291,-1.53,289,-0.51,198,1.99,95,23.25,306,13.2,321,26.04,12,22.91,84,16.94,277,20.91,101,28.27,251,27.39,193,23.75,61,13.16,128,7.43,192,23.43,257,26.83,65,22.93,46,12.37,301,14.44,142
2007,Memphis,77.6,40,0.77,92,0.28,133,1.61,29,1.31,50,-1.53,258,1.04,100,1.27,288,34.94,64,18.21,212,18.42,264,21.75,130,27.46,11,14.16,294,39.99,35,29.89,118,12.4,303,9.67,238,8.05,162,29.8,58,24.87,129,16.52,283,15.83,168,12.97,227
2007,Mercer,76.02,231,-0.95,254,0.27,137,1.07,69,0.11,181,-2.73,321,-0.68,207,1.55,226,32.56,106,18.23,211,18.64,253,20.16,183,20.96,139,22,74,31.31,182,25.46,242,22.91,87,14.03,104,6.29,235,21.9,294,28.61,38,21.63,93,16.23,151,11.62,286
2007,"Miami FL",76.43,179,-0.37,203,0.94,69,-1.02,271,-0.85,234,0.47,123,0.57,127,1.33,275,30.17,159,18.15,215,19.28,229,13.89,323,23.88,56,24.8,28,38.64,45,25.87,223,21.39,114,6.28,313,7.82,171,30.84,42,22.96,201,18.98,191,13.58,262,13.65,184
2007,"Miami OH",77.5,50,-0.17,184,0.5,113,1.39,39,3.15,3,0.03,171,0.33,144,1.82,148,23.83,302,17.4,236,23.98,42,25.01,38,19.79,175,13.82,302,26.13,287,29.84,120,29.4,15,11.08,196,3.55,328,26.42,162,25.76,89,20.16,145,16.59,133,11.06,306
2007,Michigan,78.19,15,1.48,37,1,51,2.07,16,1.38,45,1.49,51,2.48,44,2.04,84,33.14,95,22.8,86,19.82,203,17.8,259,18.92,205,20.66,105,31.68,174,33.83,39,16.42,232,12.63,141,5.44,277,26.63,156,28.11,43,16.73,275,15.77,171,12.76,240
2007,"Michigan St.",77.63,38,1.65,29,1.4,36,0.95,92,0.15,149,0.47,146,3.06,17,1.12,306,28.46,218,15.22,290,19.34,225,21.81,128,14.17,323,29.47,7,34.6,107,36.93,14,20.81,125,6.39,310,1.28,336,24.59,222,29.84,23,18.77,203,12.72,291,14.08,161
2007,"Middle Tennessee",77.68,33,1.48,40,2,11,0.08,144,0.39,119,2.47,27,3.48,12,1.3,283,28.1,228,19.47,172,24.27,37,20.45,173,16.75,282,19.07,149,39.07,41,33.66,41,15.92,243,5.85,319,5.49,274,23.28,263,25.09,114,16.92,271,16.8,116,17.91,28
2007,Milwaukee,75.6,283,-1.24,289,-0.74,247,-0.37,210,-0.85,243,0.47,142,-1.98,276,1.68,192,29.3,194,22.79,87,16.49,296,26.13,24,19.82,169,14.78,282,25.73,295,30.4,103,21.9,108,13.36,118,8.61,143,24.72,217,21.78,252,21.8,86,16.43,137,15.28,106
2007,Minnesota,77.35,62,0.48,107,2.38,5,1.27,45,0.16,135,-0.26,183,2.86,29,1.45,248,34.62,71,23.3,69,21.7,121,14.58,321,21.43,123,18.99,153,35.84,83,34.3,34,17.16,219,6.88,302,5.83,256,24.71,219,24.01,159,19.4,174,17.85,75,14.02,165
2007,Mississippi,76.27,201,-0.52,213,0.75,91,0.07,163,-0.85,254,-0.52,190,0.24,149,2.31,17,26.37,266,17.66,226,16.75,292,22.87,85,22.88,84,19.85,124,39.07,42,33.86,37,11.55,314,7.93,278,7.6,182,27.6,112,26.17,79,20.92,119,12.77,289,12.54,249
2007,"Mississippi St.",76.69,138,-0.03,170,-2.06,320,0.07,177,1.15,69,2.47,16,-2.09,284,1.04,317,33.2,94,20.32,150,21.67,123,19.74,210,18.54,219,19.73,128,42.73,15,16.6,329,11.12,319,15.29,73,14.26,24,27.33,126,19.76,303,18,229,18.16,67,16.75,55
2007,"Mississippi Valley St.",75.13,316,1.32,50,-1.34,299,-0.92,249,-2.34,325,-5.53,336,-0.02,165,2.42,10,38.84,19,22.61,93,22.09,116,24.75,46,15.58,303,14.98,273,35.64,87,34.47,32,18.04,192,8.07,276,3.78,324,32.15,26,23.2,197,22.92,48,13.55,263,8.18,334
2007,Missouri,76.84,118,0.35,125,0.94,71,0.81,93,0.15,161,1.47,71,1.29,93,1.42,255,36.75,37,20.81,133,19.7,207,20.64,166,15.21,311,23.64,44,42.92,14,15.95,330,19.37,159,11.54,182,10.22,89,31.93,28,18.53,317,19.82,161,13.69,260,16.03,80
2007,"Missouri St.",76.19,208,-1.05,265,-1.06,281,-0.24,204,0.15,173,1.3,86,-2.11,286,2.24,33,33.71,84,20.34,149,22.5,101,22.73,88,21.82,109,12.61,321,36.09,77,29.89,119,26.41,26,3.6,334,4.01,316,26.32,166,24.38,141,23.37,38,13.09,282,12.84,236
2007,Monmouth,76.82,123,3.4,5,-1.01,267,-1.67,305,-0.84,230,1.47,82,2.39,49,1.89,125,26.75,257,15.35,286,26.88,7,19.54,218,17.8,250,20.44,111,37.27,61,13.18,333,15.18,261,13.2,126,21.17,3,27.95,100,18.48,321,19.85,157,15.83,170,17.89,29
