"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2021,"Fairleigh Dickinson",75.43,331,-1.68,329,-1.32,321,-1.67,324,-2.05,330,-0.69,241,-1.5,341,1.52,249,29.93,199,20.48,158,18.01,229,23.2,58,14.83,323,23.48,86,26.37,312,40.11,12,17.04,162,11.9,138,4.58,305,27.04,136,22.03,229,21.65,94,18.23,99,11.04,302
2021,"Florida",77.44,100,1.56,41,0.19,134,0.13,149,0.6,118,0.14,173,0.88,64,1.55,244,29.77,204,21.45,119,14.05,328,21.55,108,22.37,89,20.53,164,41.6,79,33.47,68,12.35,266,7.54,269,4.96,286,24.75,206,21.21,257,20.78,126,16.94,144,16.28,83
2021,"Florida A&M",76.69,211,-0.08,163,-0.7,251,-0.56,249,-0.41,225,0.6,142,-0.39,229,2.08,70,24.58,308,20.65,151,18.97,194,19.18,176,20.21,163,20.89,153,31.77,238,37.87,29,21.05,86,7.24,280,1.92,344,25.49,173,23.26,183,23.67,40,15.34,208,12.11,271
2021,"Florida Atlantic",76.78,192,1.13,57,0.18,138,0.74,85,-2.05,329,-0.69,241,0.65,81,1.59,232,33.85,108,21.57,113,17.67,243,20.86,130,21.09,132,18.69,217,30.05,268,20.02,291,25.87,29,16.04,64,7.86,180,18.79,329,27.21,58,21.31,106,17.44,132,15.13,122
2021,"Florida Gulf Coast",76.78,194,-1.08,273,-0.22,200,-0.67,262,-0.07,178,1.36,68,-0.65,265,1.61,225,34.48,93,18.59,219,14.65,318,21.7,105,26.41,28,18.59,221,40.99,84,24.17,228,9.12,314,12.63,123,13,38,23.39,254,26.38,80,19.24,177,15.46,203,15.45,110
2021,"Florida St.",79.62,1,2.58,14,1.88,18,2.61,3,2.6,3,3.84,1,2.23,11,1.96,102,39.17,26,20.17,169,19.07,188,21.81,101,20.78,144,18.09,237,35.68,173,21.26,279,18.5,123,15.53,73,8.96,131,28.94,81,17.52,324,25.34,21,16.13,175,11.98,278
2021,"Fordham",75.66,321,1.27,52,-2.35,344,-1.72,327,-1.44,302,-2,311,-0.54,249,1.61,226,18.87,340,25.57,34,21.65,89,21.39,115,14.77,324,16.52,286,73.07,1,9,344,4.84,342,6,314,6.91,215,34.65,12,11.18,347,18.91,193,22.14,22,13.03,229
2021,"Fresno St.",77.29,116,3.14,3,-0.84,270,-0.12,196,-0.02,174,-0.27,205,1.15,50,1.25,303,30.48,185,25.61,33,24.55,33,15.45,297,15.79,312,18.47,223,38.7,124,27.62,169,20.75,91,6.84,292,5.94,251,31.34,40,17.58,321,19.45,168,16.04,179,15.49,108
2021,"Furman",76.51,236,-0.5,217,0.35,114,0.71,86,-1.1,289,-1.51,289,-0.07,180,1.94,111,24.04,314,22.48,92,20.05,147,21.45,112,19.91,173,16.07,296,24.52,326,25.46,205,27.03,20,17.48,43,5.45,270,22.99,262,25.82,93,23.12,52,13.19,293,14.82,138
2021,"Gardner Webb",75.88,306,-0.59,232,-0.69,247,-0.91,292,-1.72,316,-1.24,277,-0.64,263,1.13,319,35.03,81,13.55,335,16.77,273,23.36,53,21.26,128,25.06,54,34.35,199,33.9,62,8.35,324,14.41,86,8.99,130,23.72,235,23.12,192,17.49,245,20.45,43,15.22,117
2021,"George Mason",76.12,286,-0.77,253,-0.57,231,-0.78,270,-0.94,269,-0.92,262,-0.67,268,1.56,237,33.57,111,21.53,117,21.71,87,22.96,67,18.98,202,14.79,316,40.33,100,38.34,25,13.53,232,5.11,324,2.64,338,24.41,216,22.1,228,17.67,237,20.64,38,15.15,120
2021,"George Washington",78.26,21,0.52,101,1.88,17,2.11,8,1.16,51,1.04,102,1.2,45,1.26,300,35.98,63,13.77,330,18,230,24.62,41,16.01,308,27.59,18,31.88,236,43.8,5,7.83,327,9.16,220,7.33,198,18.57,332,33.66,4,22.41,69,14.94,223,10.42,318
2021,"Georgetown",78.14,27,1.99,25,1.93,15,1.18,33,1.15,54,-0.09,184,1.96,15,2.09,68,21.01,329,22.9,83,18.95,195,20.52,142,22.85,76,14.77,317,42.93,65,15.58,323,23.98,43,9.08,224,8.37,149,30.72,47,25.18,108,16.68,269,12.87,304,14.52,147
2021,"Georgia",75.81,313,-1.3,310,-0.84,271,-0.49,245,-0.49,234,-2.41,321,-1.07,313,1.83,149,25.8,289,20.85,143,19.65,165,15.35,300,23.13,65,20.96,149,28.73,283,33.77,66,9.65,301,19.81,27,7.99,174,30.56,51,15.88,340,17.52,243,19.74,60,16.25,85
2021,"Georgia Southern",76.2,274,-1.85,334,-1.2,307,-1.05,298,-0.79,256,1.31,73,-1.53,342,1.82,158,40.52,18,16.97,275,18.91,200,20.47,143,17.46,264,26.15,37,26.54,308,31.8,91,18.25,131,14.7,82,8.65,142,23.8,233,21.93,231,21.2,112,18.41,91,14.62,144
2021,"Georgia St.",76.36,251,0.54,97,-0.22,199,-0.84,278,-1.56,307,-0.69,241,0.16,135,1.77,178,26.85,273,19.59,186,16.36,286,20.42,144,22.91,73,20.62,161,44.09,56,33.78,64,7.55,330,7.39,273,7.05,210,28.76,84,19.46,292,17.21,255,18.27,98,16.18,89
2021,"Georgia Tech",76.34,256,0.02,154,0.16,142,0.7,87,-1.77,318,-1.97,310,0.09,148,2.54,4,20.05,336,24.31,50,15.56,302,22.93,68,20.56,150,16.61,282,50.27,18,14.67,328,12.39,262,9.9,195,12.73,41,27.08,134,21.26,255,21.49,100,15.2,214,14.91,134
2021,"Gonzaga",78.11,29,0.83,79,0.47,103,0.69,88,1.77,28,2.21,22,0.65,82,1.54,247,24.27,311,25.77,31,21.49,94,16.72,267,17.33,270,18.63,219,39.47,116,19.89,293,6.54,338,22.61,12,11.41,66,23.99,228,18.56,307,13.28,332,24.63,12,19.49,20
2021,"Grambling St.",77.28,121,-0.73,250,0.52,96,1.34,30,1.04,60,-0.34,209,-0.11,189,2.27,38,37.45,41,19.47,193,20.63,123,23.33,55,20.2,164,16.3,291,34.6,194,26.54,187,14.51,211,8.3,245,15.97,17,25.32,181,19.89,283,16.9,267,18.34,93,19.46,22
2021,"Grand Canyon",77.42,102,2.47,15,1.81,22,0.35,119,-0.7,251,-1.39,281,2.14,12,2.17,51,26.36,276,25.56,35,22.73,55,14.25,325,16.81,288,20.55,163,38.06,134,35.5,46,8.97,318,9.59,206,7.76,182,31.63,36,24.69,120,15.48,299,13.6,279,14.48,148
2021,"Green Bay",76.2,273,-1.08,273,-1.61,331,-1.77,329,-0.42,226,1.31,73,-1.34,332,1.31,295,31.94,154,13.17,339,16.81,271,14.1,327,29.03,5,26.87,26,35.58,175,36.68,40,10.33,296,10.78,163,6.59,225,17.96,338,21.74,239,22.19,76,16.74,150,21.35,10
2021,"Hampton",77.9,45,1.23,54,-0.9,289,0.13,149,1.18,50,3.31,3,0.16,134,1.85,143,18.74,341,16.68,285,32.49,1,15.3,301,17.96,241,17.51,256,38.02,136,24.55,220,17.18,157,9.58,207,10.56,88,31.21,41,23.54,170,17.6,240,10.74,338,16.83,64
2021,"Hartford",76.09,292,0.76,84,0.8,70,-1.66,323,-2.43,339,-1.58,292,0.78,72,1.95,107,25.49,297,19.32,199,19.18,183,24.75,39,20.77,145,15.94,298,41.48,81,23.44,242,18.72,120,8.77,230,7.51,193,21.62,289,23.18,189,25.23,22,17.31,134,12.62,248
2021,"Harvard",0,348,-99,348,-99,348,-99,348,-99,348,-99,348,0,160,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348
2021,"Hawaii",76.83,184,0.76,85,-0.12,191,0.57,98,-1,276,-0.61,234,0.32,114,1.7,201,34,104,25.23,40,20.33,136,20.55,139,19.99,169,13.86,329,37.63,142,25.09,213,14.89,201,6.08,312,16.21,13,27.82,107,25.48,99,18.2,219,14.35,249,14.07,173
2021,"High Point",76.32,260,-0.4,207,1.09,50,-1.07,299,-0.92,266,-1.66,299,0.34,109,1.2,310,35.99,62,21.4,123,14.57,319,15.21,304,24.95,42,23.82,76,29.23,277,36,42,9.41,310,16.16,63,9.15,124,26.22,154,23.26,184,18.15,223,16.84,147,15.48,109
2021,"Hofstra",76.71,204,-1.67,328,-0.69,249,0.08,178,-0.07,178,1.37,65,-1.18,324,1.69,208,18.59,342,18.35,225,18.27,224,21.84,99,14.04,331,27.51,19,35.16,183,39,18,11.85,272,7.24,281,6.76,222,33.99,16,27.04,62,13.44,331,12.97,301,12.56,254
2021,"Holy Cross",76.68,212,-1.08,287,-0.92,291,0.13,149,0.2,153,0.52,150,-1,305,1.35,286,25.29,300,21.94,100,24.73,31,22.08,92,16.48,301,14.73,318,22.73,334,36.09,41,23.88,45,12.47,127,4.77,295,24.16,220,23.52,172,26.7,14,16.19,173,9.38,336
2021,"Houston",77.11,141,-1.11,290,-0.09,188,0.13,149,1.7,32,0.36,159,-0.6,258,1.88,139,29.54,209,14.26,322,15.37,304,20.04,156,28.19,11,22.09,114,29.92,270,38.6,23,12.83,251,14.48,85,4.08,318,17.51,341,28.51,30,21.71,91,20.46,41,11.74,287
2021,"Houston Baptist",76.56,229,-0.6,234,-0.84,271,0.08,176,-0.75,253,0.36,160,-0.72,273,1.35,285,44.55,6,17.55,251,28.59,4,17.54,242,17.42,265,18.83,211,29.59,272,26.02,194,23.46,48,12.69,120,8.17,164,19.5,321,30.94,12,21.81,86,14.72,236,12.96,231
2021,"Howard",77.62,74,1.37,49,2.51,8,0.78,81,0.31,140,-1.47,286,1.94,16,1.33,291,34.68,86,21.41,122,20.66,122,16.52,272,22.85,77,18.08,238,31.22,248,20.61,285,3.85,344,23.81,7,20.19,2,26.22,153,17.16,332,19.04,184,14.1,265,23.05,7
2021,"IUPUI",74.76,344,-2.42,345,-3.01,347,-1.87,335,-1.99,327,-1.48,287,-2.72,357,2.1,63,21.84,325,18.28,227,14.71,316,30.77,1,26.49,26,9.64,347,49.38,25,24.33,225,7.79,328,6.54,302,11.86,52,40.32,4,14.68,346,17.72,233,11.22,331,15.95,94
2021,"Idaho",76.24,268,-0.27,190,-1.38,325,-0.87,282,0.08,167,-0.95,263,-0.83,288,1.84,146,38.37,33,26.48,26,14.17,327,19.06,182,17.69,253,22.52,105,47.89,32,31.53,93,6.68,336,6.38,304,7.38,197,24.74,207,21.07,261,17.2,256,18.22,100,18.67,35
2021,"Idaho St.",76.76,197,-0.96,267,-0.86,287,0.04,182,0.93,70,0.11,174,-0.91,299,1.91,124,25.04,301,21.69,109,18.34,222,13.79,332,23.06,69,23.03,93,31.04,252,28.22,156,13.76,228,7.51,271,19.32,4,23.52,246,19.64,289,14.2,324,15.04,217,27.51,1
2021,"Illinois",77,159,2.08,22,-0.77,259,-1.18,306,-0.46,230,0.77,127,0.66,80,1.64,218,28.15,249,26.97,22,21.61,90,17.2,252,15.83,311,18.34,227,49.42,23,24.28,226,16.22,177,3.96,339,6.06,243,25.73,167,20.37,276,23.21,50,12.87,303,17.78,49
2021,"Illinois Chicago",77.57,81,-0.29,195,0.52,95,0.42,111,1.52,37,1.08,100,0.12,142,2.39,19,30.17,192,26.47,27,17.63,244,16.24,281,17.77,249,21.86,123,44.37,55,25.57,203,13.72,229,8.03,254,8.25,158,24.67,209,22.9,201,13.57,330,20.14,51,18.68,34
2021,"Illinois St.",77.06,150,0.32,126,-1.21,309,0.13,149,0.67,108,0.81,122,-0.45,240,1.03,329,32.64,135,19.12,203,11.56,345,18.25,220,23.79,53,27.22,23,52.75,9,21.88,274,14.89,200,6.21,309,4.16,316,25.9,164,25.1,112,20.16,146,11.63,322,17.13,59
2021,"Incarnate Word",75.67,319,-0.56,229,-2.27,341,-1.87,335,-0.97,271,-0.52,227,-1.41,339,1.12,320,30.58,181,16.71,283,20.85,111,20.18,150,26.88,23,15.39,304,34.23,201,23.49,241,18.19,135,10.82,161,13.27,33,32.85,23,15.97,338,17.66,238,17.72,122,15.8,100
2021,"Indiana",77.25,126,-0.25,187,0.62,81,-0.46,238,0.93,70,0.86,116,0.18,132,1.36,282,29.42,211,30.67,6,19.09,187,13.73,335,21.17,130,15.32,305,47.29,37,27.7,167,15.28,192,7.22,284,2.47,341,28.72,85,24.15,140,16.29,281,16.78,148,14.03,174
2021,"Indiana St.",76.7,210,-0.59,231,-0.58,232,-1.27,310,-0.07,178,1.43,62,-0.58,254,1.76,182,28.2,246,23.14,76,16.97,263,16.98,260,24.7,47,18.15,235,43.67,59,27.7,166,6.89,333,16.59,53,5.04,282,24.74,208,24.14,141,17.28,252,20.24,49,13.54,206
2021,"Iona",76.33,259,0.39,117,0.62,82,-1.09,300,-0.81,257,-2.05,314,0.5,92,1.75,186,24.37,310,19.62,184,13.11,338,17.45,248,26.12,31,23.62,82,40.92,87,28.24,155,17.92,144,10.12,184,2.69,337,27.82,106,27.41,55,18.93,191,14.44,244,11.29,295
2021,"Iowa",77.91,44,1.92,26,1.72,26,0.82,74,0.52,126,0.02,180,1.82,17,1.7,202,30.77,175,31.92,5,20.41,133,18.75,196,12.16,346,16.72,279,43.47,61,30.55,106,13.91,225,7.37,277,4.63,304,27.09,132,24.29,134,24,36,10.86,335,13.72,195
2021,"Iowa St.",76.14,282,-0.5,220,-0.87,288,-0.47,241,0.02,171,-2.03,312,-0.68,269,1.88,134,31.67,159,19.56,189,16.53,279,20.29,147,27.2,18,16.41,290,49.3,27,17.9,309,14.32,216,10.06,187,8.36,150,22.97,264,21.55,247,20.84,123,22.03,23,12.58,252
2021,"Jackson St.",76.6,224,-1.22,303,-0.51,224,-0.87,282,0.93,70,0.1,175,-0.87,295,2.51,6,27.29,266,12.21,343,20,150,13.62,336,30.45,3,23.71,79,26.53,309,37.89,28,12.36,265,14.05,91,9.12,125,19.37,324,36.56,2,14.16,325,16.25,168,13.63,199
2021,"Jacksonville",76.5,237,-1.15,295,-0.35,214,-0.28,208,-0.91,265,0.64,136,-0.75,276,1.56,240,25.91,286,29.36,8,22.37,71,14.84,318,19.89,174,13.47,331,24.54,325,33.34,71,18.36,128,11.92,137,11.72,57,23.59,241,22.37,221,15.23,306,18.88,79,19.82,17
2021,"Jacksonville St.",77.12,140,0.57,95,1.49,37,0.18,145,-1.01,277,-0.2,196,1.03,58,2.18,50,29.94,198,27.64,16,14.37,323,21.23,117,19.66,184,17.02,272,37.47,146,26.19,190,22.87,58,7.69,265,5.71,258,28.66,87,21.64,243,20.11,149,16.85,146,12.68,241
2021,"James Madison",76.24,269,-1.18,301,-0.32,211,0.44,108,-1.64,313,-0.69,241,-0.75,278,1.33,292,35.27,77,17.79,244,19.16,184,25.33,26,15.52,314,22.1,113,33.75,212,35.56,45,16.27,176,9.48,213,4.83,292,22.44,273,23.03,198,23.14,51,17.55,127,13.73,194
2021,"Kansas",78.15,25,0.06,149,0.74,73,0.79,80,1.93,16,2.7,6,0.4,102,1.47,263,25.52,295,25.41,38,21.47,96,16.28,280,19.72,179,17.08,270,41.55,80,29.37,130,11.77,273,8.5,237,8.77,139,21.68,287,30.36,17,18.61,203,17.9,112,11.41,294
2021,"Kansas St.",76.74,202,1.89,27,-0.98,294,-0.94,293,-0.7,250,-0.14,188,0.45,95,1,336,29.01,223,21.7,108,16.42,285,17.56,241,19.97,170,24.31,65,37.56,144,28.81,141,15.41,190,9.95,192,8.22,160,23.64,239,22.24,226,18.29,214,18.93,78,16.86,63
2021,"Kennesaw St.",76.4,246,-1.13,292,-0.79,265,-0.87,282,0.88,91,-0.65,239,-0.96,301,0.89,342,27.45,264,17.12,268,14.31,324,26.96,12,22.25,92,19.27,201,39.47,115,37.72,30,2.52,347,5.6,317,14.59,25,23.45,251,28.7,27,17.08,261,16.19,172,14.48,149
2021,"Kent St.",77.5,92,1.1,60,0.96,61,0.11,173,0.29,142,0.45,154,1.03,59,2.09,67,30.71,178,21.79,107,25.92,17,14.52,320,21.44,116,16.25,292,32.67,221,31.39,95,17.98,141,13.88,96,3.98,321,25.91,163,25.42,101,12.93,337,21.19,31,14.46,150
2021,"Kentucky",78.95,5,2.18,18,1.95,14,2.13,6,1.61,34,2.31,12,2.06,14,1,335,31.72,158,24.02,52,16.46,282,22.76,73,17.29,273,19.43,195,34,206,25.17,211,25.12,35,7.37,276,8.29,157,26.28,152,24.5,130,21.83,85,14.46,243,12.9,234
2021,"LIU",75.96,300,-0.08,163,0.64,79,-1.56,319,-1.99,326,-1.8,303,0.28,119,1.77,177,25.51,296,20.77,147,27.43,8,15.88,290,13.95,333,21.91,119,26.14,314,39.68,13,13.92,224,11.81,143,8.35,151,27.19,127,32.27,6,17.28,253,13.07,298,10.11,325
2021,"LSU",77.61,75,0.02,153,0.16,142,0.29,125,0.93,70,2.09,25,0.09,147,1.03,328,26.32,277,20.86,141,16.61,278,16.42,274,28.87,7,17.18,267,21.51,339,38.81,20,27.19,19,5.8,315,6.58,226,27.47,118,29.44,20,14.79,312,13.89,275,14.31,158
2021,"La Salle",76.7,208,-0.19,180,0.15,162,0.2,143,0.06,170,-1.27,279,-0.02,174,1.34,290,37.13,46,18.95,206,20.72,118,18.11,224,22.8,79,19.36,199,31.5,242,23.74,234,30.12,10,6.63,298,7.95,175,25.74,166,24.61,125,24.51,27,14.28,256,10.79,309
2021,"Lafayette",77.76,57,1.73,35,0.59,85,0.38,115,-0.07,178,1.58,48,1.16,48,1.93,115,25.95,285,15.76,301,14.86,313,21.1,122,29.59,4,18.58,222,42.92,66,22.23,267,18.27,129,4.73,332,11.69,58,27.86,105,18.92,299,20,153,18.34,94,14.75,141
2021,"Lamar",75.92,303,0.12,140,0.12,167,-0.7,266,-2.43,338,-2.1,315,0.12,141,1.72,196,28.09,251,14.73,318,19.95,153,21.88,96,20.66,147,22.73,98,33.82,210,25.71,199,18.42,126,13.94,95,8.04,170,29.82,67,25.79,95,22.43,67,11.34,328,10.56,314
2021,"Lehigh",77.53,84,0.72,86,-0.16,193,0.85,69,0.93,70,0.71,130,0.28,118,1.34,289,34.09,102,25.35,39,17.91,232,18.09,227,19.93,172,18.59,220,36.54,161,23.17,245,22.8,60,9.6,205,7.72,185,21.35,296,23.48,173,29.8,5,14.9,227,10.34,320
2021,"Liberty",75.76,314,-1.12,291,-0.1,190,-0.28,209,-1.23,292,-3.04,331,-0.61,260,1.8,170,27.22,267,21.83,104,16.19,290,17.4,250,18.35,225,26.15,38,49.32,26,23.65,239,9.72,300,7.97,257,9.21,123,33.44,20,19.35,294,17.96,227,10.07,345,19.06,26
2021,"Lipscomb",76.58,227,-1.08,273,-0.78,261,-0.13,197,-0.29,212,0.62,138,-0.93,300,1.83,150,27.81,260,23.44,67,20.01,149,22.43,83,15.97,309,18.07,239,40.68,92,25.36,209,19.53,108,4.49,335,9.83,103,30.81,45,21.71,242,24.16,32,10.64,341,12.59,250
2021,"Little Rock",78.33,18,0.92,67,2.54,7,2.13,6,2.53,5,-1.02,264,1.73,21,1.98,94,28.51,235,25.54,36,20.46,129,20.79,135,14.35,328,18.83,212,30.63,260,36.97,38,12.64,256,9.97,191,9.77,106,24.29,217,31.88,8,12.72,338,13.01,300,18.07,42
2021,"Long Beach St.",77.22,129,0.91,75,0.17,139,0.32,122,0.35,139,-0.19,194,0.54,88,1.71,198,36.65,51,15.44,308,23.56,42,23.3,56,16.42,303,21.28,140,31.8,237,23.84,233,15.16,195,16.54,54,12.65,42,24.06,225,23.62,167,17.6,241,18.13,102,16.58,71
2021,"Longwood",75.67,320,-2.08,337,-0.69,248,-0.68,264,-2.09,332,-0.69,241,-1.39,335,1.21,308,32.83,129,21.44,121,14,329,15.93,288,24.71,46,23.86,75,38.22,131,26.57,186,21.69,77,9.5,211,3.96,322,22.29,278,22.26,223,16.11,288,21.35,28,17.91,44
2021,"Louisiana",77.57,79,1.63,38,1.31,42,-0.66,260,-0.11,201,1.13,99,1.47,31,1.69,209,30.1,194,21.02,138,19.27,177,13.51,337,20.48,153,25.7,42,48.01,31,30.59,105,5.8,340,11.75,146,3.79,324,32.01,30,26.02,89,11.64,342,18.76,81,11.53,293
2021,"Louisiana Monroe",76.31,262,1.79,31,0.28,126,-1.75,328,-1.7,315,-1.62,295,1.03,57,1.96,101,31.27,165,17.35,261,22.9,50,23.37,52,21.36,121,15,310,43.48,60,23.03,250,18.08,139,11.06,157,4.32,309,19.98,317,28.5,31,18.36,212,20.09,52,13.05,226
2021,"Louisiana Tech",76.27,265,-1.48,317,-1.31,320,-0.46,240,0.45,129,-0.4,215,-1.4,337,2.1,64,30.4,187,26.78,23,20.67,121,13.78,333,21.12,131,17.63,250,49.84,20,23.22,244,14.57,207,6.29,308,6.02,245,30.57,50,21.26,253,16.22,283,17.11,141,14.81,139
2021,"Louisville",77.43,101,-1.08,273,0.73,74,0.65,91,1.83,26,0.48,153,-0.17,202,1.02,330,21.08,328,17.72,247,21.32,101,16.01,286,19.87,175,25.06,55,21.7,336,35.46,48,25.19,34,9.94,194,7.68,189,18.79,328,30.99,11,13.96,327,19.69,61,16.56,73
2021,"Loyola Chicago",76.14,283,-0.39,206,-0.26,205,-0.79,272,-1.92,322,-0.5,226,-0.32,220,2.28,36,29.48,210,28.97,10,16.97,264,17.07,257,20.81,141,16.18,295,44.57,53,22.09,270,13.05,246,16.45,57,3.84,323,27.38,123,21.18,260,20.62,129,17.28,136,13.54,205
2021,"Loyola MD",77.28,120,1.78,33,2.78,3,-0.8,274,-0.29,213,-1.62,296,2.28,10,1.71,199,32.72,131,32.98,3,16.85,266,19.55,167,12.29,344,18.27,231,25.89,315,38.55,24,17.55,150,13.62,103,4.35,308,38.38,6,23.03,197,17.88,229,11.83,320,8.82,343
2021,"Loyola Marymount",78.48,15,2.66,9,0.53,94,1.15,35,1.81,27,1.67,42,1.6,28,1.88,136,29.12,218,19.82,178,17.25,254,27.18,9,20.21,162,15.48,303,28.66,285,14.17,332,35.1,3,18.52,36,3.49,327,25.43,175,22.97,199,23.97,37,17.3,135,10.26,322
2021,"Maine",76.18,277,-0.08,163,1.12,48,-0.74,269,-2.43,340,-1.56,290,0.52,91,0.99,339,37.39,42,22.88,85,21.56,92,15.07,307,17.71,251,22.73,100,31.64,239,29.64,127,15.88,180,16.28,60,6.48,227,27.09,133,23.74,160,17.57,242,20.53,39,11.04,301
2021,"Manhattan",76.71,205,-0.77,254,-0.91,290,0.08,177,0.38,136,0.19,169,-0.84,291,1.99,90,32.88,125,21.96,98,13.73,332,21.14,121,24.21,51,18.87,210,38.7,123,21.93,272,23.25,52,7.69,266,8.34,155,29.87,64,23.17,190,21.45,101,14.95,222,10.47,316
2021,"Marist",75.9,304,-1.55,324,-0.72,253,-0.87,282,-0.5,235,-1.44,285,-1.13,318,1.37,281,37.03,47,20.78,146,19.52,169,19.34,173,17.92,242,22.44,107,53.98,7,17.9,308,11.75,275,10.43,173,5.93,252,26.49,144,23.72,161,19.2,179,18.58,85,12.02,277
2021,"Marquette",77.98,37,1.43,47,0.99,58,1,53,0.38,135,1.52,54,1.21,44,1.75,184,25.42,299,23.03,80,19.04,190,18.29,218,16.79,289,22.85,94,34.19,203,35.89,43,15.87,182,4.94,328,9.11,126,23.14,260,23.65,165,21.25,109,15.53,201,16.43,76
2021,"Marshall",77.2,133,0.66,89,1.24,45,0.27,131,0.28,143,-1.02,265,0.95,62,1.94,109,25.59,294,20.25,162,18.32,223,25.13,30,18.18,229,18.02,240,21.69,337,21.35,278,30.71,7,14.81,79,11.29,71,24.67,211,22.24,225,17.68,236,20.25,48,15.05,128
2021,"Maryland",78.09,31,-0.86,259,-0.18,195,1.13,37,2.1,13,3.69,2,-0.52,247,1.91,125,22.42,320,17.51,254,19.32,174,22.03,94,19.46,192,21.62,132,22.85,332,22.95,252,23.11,55,16.45,56,14.55,26,17.73,340,23.92,151,21.66,93,19.85,57,16.77,67
2021,"Maryland Eastern Shore",0,348,-99,348,-99,348,-99,348,-99,348,-99,348,0,160,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348,0,348
2021,"Massachusetts",76.85,178,0.15,138,0.55,91,-0.6,252,0.24,146,-0.64,237,0.35,107,1.02,332,30.79,173,21.39,124,18.7,205,21.21,120,18.67,218,20.01,179,29.1,279,24.46,222,27.49,17,10.54,169,8.35,153,23.35,255,21.19,259,22.01,80,15.34,209,18.1,40
2021,"McNeese St.",76.2,275,-0.36,200,0.08,172,-0.31,212,-0.04,175,-2.96,328,-0.14,194,2.36,23,32.99,123,23.19,74,22.69,60,18.37,216,17.3,271,18.39,226,44,57,31.9,87,17.27,153,4.84,330,1.89,345,30.37,53,21.03,262,21.72,90,15.77,191,11.02,303
2021,"Memphis",77.85,50,0.4,115,0.69,77,1.39,29,1.05,58,1.18,94,0.54,87,1.08,323,37.22,44,19.8,181,22.29,73,22.45,81,15.2,317,20.2,175,39.68,110,22.27,266,13.35,237,16.89,47,7.75,183,27.39,121,21.92,232,15.65,294,21.3,30,13.68,197
2021,"Mercer",77.03,152,0.49,104,-0.68,246,-0.48,243,-0.07,176,1.31,72,-0.09,188,1.87,142,24.1,313,22.76,87,22.7,59,14.28,324,19.21,199,20.96,150,35.53,176,32.5,78,9.65,302,6.03,313,16.17,14,29.86,65,19.99,281,16.38,280,17.64,125,16.04,91
2021,"Merrimack",75.65,323,-1.4,315,-1.13,304,0.08,179,-1.81,320,-2.05,313,-1.26,331,1.48,258,19.97,338,22.69,88,19.66,163,14.12,326,18.69,215,24.83,60,61.51,2,7.82,347,2.87,346,12.7,119,15.1,21,29.56,71,26.58,76,18.99,188,9.96,347,14.9,137
2021,"Miami FL",78.61,14,2.61,12,1.53,35,0.33,121,1.85,24,2.17,24,2.07,13,1.8,169,30,197,14.21,323,19.66,162,18.45,210,21.41,117,26.25,32,39.86,106,21.81,275,10.89,288,15.66,68,11.74,56,22.8,266,20.22,278,21.31,108,18.59,83,17.06,60
2021,"Miami OH",74.99,340,-0.89,264,-0.26,204,-2.24,342,-2.44,341,-3.81,340,-0.57,253,1.91,123,31.11,167,20.8,145,22.51,64,20.89,128,14.89,322,20.88,155,37.28,152,34.66,53,8.61,321,8.89,229,10.51,90,27.26,124,30.54,16,15.28,305,13.97,271,12.9,233
2021,"Michigan",77.89,47,2.83,7,1.88,16,1.94,13,-0.44,227,-1.32,280,2.36,9,2.12,60,25,303,26.78,24,20.29,139,20.11,153,17.7,252,15.06,308,42.46,71,18.69,300,19.94,103,12.01,134,6.84,218,27.1,131,23.71,163,23.52,43,14.4,245,11.21,298
2021,"Michigan St.",78.04,33,0.45,111,1.05,53,1.47,26,1.76,29,0.9,113,0.75,74,1.72,197,38.59,32,21.65,111,18.53,210,23.4,50,19.64,187,16.73,278,28.2,287,28.6,147,22.85,59,14.73,81,5.55,264,32.11,27,17.89,315,21.99,81,15.84,186,12.1,272
2021,"Middle Tennessee",76.84,182,-0.88,263,-0.84,271,0.09,175,-0.07,178,1.32,71,-0.86,293,1.93,116,39.19,25,18.56,221,18.47,214,19.42,169,22.07,102,21.45,137,34.84,189,32.61,75,16.59,172,7.89,261,8,173,20.13,313,23.85,155,25.65,17,16.33,164,14.02,179
